Depth	Agree	Lower tail ProbHom	Lower or upper tail ProbHet	Lower or upper tail ProbHet2	Lower or upper tail ProbHet3
309	76	0	0	0.0014959127	0
310	76	0	0	0.0013278406	0
301	77	0	0	0.0054619747	0
302	77	0	0	0.0049055153	0
303	77	0	0	0.0044013636	0
304	77	0	0	0.0039451179	0
305	77	0	0	0.0035326873	0
306	77	0	0	0.0031602791	0
307	77	0	0	0.0028243796	0
308	77	0	0	0.0025217411	0
309	77	0	0	0.0022493671	0
310	77	0	0	0.0020044944	0
301	78	0	0	0.0078294347	0
302	78	0	0	0.0070600103	0
303	78	0	0	0.0063597996	0
304	78	0	0	0.0057233079	0
305	78	0	0	0.0051453963	0
306	78	0	0	0.0046212661	0
307	78	0	0	0.0041464456	0
308	78	0	0	0.0037167731	0
309	78	0	0	0.0033283881	0
310	78	0	0	0.0029777064	0
301	79	0	0	0.0110470947	0
302	79	0	0	0.0100013553	0
303	79	0	0	0.0090454186	0
304	79	0	0	0.0081725919	0
305	79	0	0	0.0073765753	0
306	79	0	0	0.0066514421	0
307	79	0	0	0.0059916356	0
308	79	0	0	0.0053919471	0
309	79	0	0	0.0048475161	0
310	79	0	0	0.0043537994	0
301	80	0	0	0.0153462457	0
302	80	0	0	0.0139490213	0
303	80	0	0	0.0126660306	0
304	80	0	0	0.0114893309	0
305	80	0	0	0.0104113913	0
306	80	0	0	0.0094250761	0
307	80	0	0	0.0085236456	0
308	80	0	0	0.0077007401	0
309	80	0	0	0.0069503831	0
310	80	0	0	0.0062669514	0
301	81	0	0	0.0209939187	0
302	81	0	0	0.0191584243	0
303	81	0	0	0.0174653696	0
304	81	0	0	0.0159055829	0
305	81	0	0	0.0144703013	0
306	81	0	0	0.0131511561	0
307	81	0	0	0.0119401806	0
308	81	0	0	0.0108298041	0
309	81	0	0	0.0098128591	0
310	81	0	0	0.0088825544	0
301	82	0	0	0.0282894667	0
302	82	0	0	0.0259184133	0
303	82	0	0	0.0237214176	0
304	82	0	0	0.0216882009	0
305	82	0	0	0.0198088503	0
306	82	0	0	0.0180738221	0
307	82	0	0	0.0164739566	0
308	82	0	0	0.0150004771	0
309	82	0	0	0.0136450091	0
310	82	0	0	0.0123995604	0
301	83	0	0	0.0375578407	0
302	83	0	0	0.0345456193	0
303	83	0	0	0.0317417776	0
304	83	0	0	0.0291351599	0
305	83	0	0	0.0267148983	0
306	83	0	0	0.0244704331	0
307	83	0	0	0.0223915356	0
308	83	0	0	0.0204683201	0
309	83	0	0	0.0186912711	0
310	83	0	0	0.0170512364	0
301	84	0	0	0.0491392207	0
302	84	0	0	0.0453752693	0
303	84	0	0	0.0418556376	0
304	84	0	0	0.0385686309	0
305	84	0	0	0.0355027533	0
306	84	0	0	0.0326467001	0
307	84	0	0	0.0299894146	0
308	84	0	0	0.0275201011	0
309	84	0	0	0.0252282721	0
310	84	0	0	0.0231037474	0
301	85	0	0	0.0633749807	0
302	85	0	0	0.0587483593	0
303	85	0	0	0.0544021076	0
304	85	0	0	0.0503245009	0
305	85	0	0	0.0465038433	0
306	85	0	0	0.0429284901	0
307	85	0	0	0.0395869096	0
308	85	0	0	0.0364677211	0
309	85	0	0	0.0335597441	0
310	85	0	0	0.0308520174	0
301	86	0	0	0.0805903207	0
302	86	0	0	0.0749953393	0
303	86	0	0	0.0697150676	0
304	86	0	0	0.0647383509	0
305	86	0	0	0.0600538533	0
306	86	0	0	0.0556501001	0
307	86	0	0	0.0515155796	0
308	86	0	0	0.0476387611	0
309	86	0	0	0.0440081741	0
310	86	0	0	0.0406124344	0
301	87	0	0	0.1010743007	0
302	87	0	0	0.0944170093	0
303	87	0	0	0.0881049676	0
304	87	0	0	0.0821282409	0
305	87	0	0	0.0764765333	0
306	87	0	0	0.0711391601	0
307	87	0	0	0.0661052196	0
308	87	0	0	0.0613635911	0
309	87	0	0	0.0569030141	0
310	87	0	0	0.0527121944	0
301	88	0	0	0.1250584907	0
302	88	0	0	0.1172636293	0
303	88	0	0	0.1098384876	0
304	88	0	0	0.1027750809	0
305	88	0	0	0.0960648633	0
306	88	0	0	0.0896986601	0
307	88	0	0	0.0836668296	0
308	88	0	0	0.0779593111	0
309	88	0	0	0.0725656941	0
310	88	0	0	0.0674753244	0
301	89	0	0	0.1526957107	0
302	89	0	0	0.1437136093	0
303	89	0	0	0.1351173776	0
304	89	0	0	0.1269017209	0
305	89	0	0	0.1190605733	0
306	89	0	0	0.1115869701	0
307	89	0	0	0.1044732796	0
308	89	0	0	0.0977111811	0
309	89	0	0	0.0912918141	0
310	89	0	0	0.0852058244	0
301	90	0	0	0.1840406307	0
302	90	0	0	0.1738535293	0
303	90	0	0	0.1640580676	0
304	90	0	0	0.1546523309	0
305	90	0	0	0.1456333933	0
306	90	0	0	0.1369972301	0
307	90	0	0	0.1287389096	0
308	90	0	0	0.1208525711	0
309	90	0	0	0.1133316141	0
310	90	0	0	0.1061686744	0
301	91	0	0	0.2190341707	0
302	91	0	0	0.2076612693	0
303	91	0	0	0.1966737676	0
304	91	0	0	0.1860736509	0
305	91	0	0	0.1758617333	0
306	91	0	0	0.1660375201	0
307	91	0	0	0.1565994396	0
308	91	0	0	0.1475447611	0
309	91	0	0	0.1388697941	0
310	91	0	0	0.1305698844	0
301	92	0	0	0.2574932507	0
302	92	0	0	0.2449940493	0
303	92	0	0	0.2328609076	0
304	92	0	0	0.2211000709	0
305	92	0	0	0.2097165033	0
306	92	0	0	0.1987137001	0
307	92	0	0	0.1880939596	0
308	92	0	0	0.1778582311	0
309	92	0	0	0.1680063441	0
310	92	0	0	0.1585369644	0
301	93	0	0	0.2991074807	0
302	93	0	0	0.2855828593	0
303	93	0	0	0.2723915076	0
304	93	0	0	0.2595440509	0
305	93	0	0	0.2470497733	0
306	93	0	0	0.2349164601	0
307	93	0	0	0.2231505796	0
308	93	0	0	0.2117571711	0
309	93	0	0	0.2007400041	0
310	93	0	0	0.1901015644	0
301	94	0	0	0.3434435207	0
302	94	0	0	0.3290343093	0
303	94	0	0	0.3149125976	0
304	94	0	0	0.3010932309	0
305	94	0	0	0.2875897633	0
306	94	0	0	0.2744142701	0
307	94	0	0	0.2615774996	0
308	94	0	0	0.2490887411	0
309	94	0	0	0.2369559641	0
310	94	0	0	0.2251857744	0
301	95	0	0	0.3899574707	0
302	95	0	0	0.3748404393	0
303	95	0	0	0.3599534576	0
304	95	0	0	0.3453151709	0
305	95	0	0	0.3309430533	0
306	95	0	0	0.3168532401	0
307	95	0	0	0.3030605896	0
308	95	0	0	0.2895785711	0
309	95	0	0	0.2764193641	0
310	95	0	0	0.2635937544	0
301	96	0	0.0000000001	0.4380147107	0
302	96	0	0.0000000001	0.4223961093	0
303	96	0	0	0.4069405276	0
304	96	0	0	0.3916697209	0
305	96	0	0	0.3766045033	0
306	96	0	0	0.3617645401	0
307	96	0	0	0.3471683796	0
308	96	0	0	0.3328333411	0
309	96	0	0	0.3187755241	0
310	96	0	0	0.3050097644	0
301	97	0	0.0000000003	0.4869160307	0
302	97	0	0.0000000002	0.4710230993	0
303	97	0	0.0000000001	0.4552193376	0
304	97	0	0.0000000001	0.4395287209	0
305	97	0	0.0000000001	0.4239745533	0
306	97	0	0	0.4085793001	0
307	97	0	0	0.3933645196	0
308	97	0	0	0.3783507611	0
309	97	0	0	0.3635575841	0
310	97	0	0	0.3490034044	0
301	98	0	0.0000000007	0.5130839443	0
302	98	0	0.0000000005	0.5199992693	0
303	98	0	0.0000000003	0.5040820176	0
304	98	0	0.0000000002	0.4882016509	0
305	98	0	0.0000000002	0.4723829533	0
306	98	0	0.0000000001	0.4566502401	0
307	98	0	0.0000000001	0.4410271996	0
308	98	0	0	0.4255368111	0
309	98	0	0	0.4102013341	0
310	98	0	0	0.3950421044	0
301	99	0	0.0000000015	0.4640717443	0
302	99	0	0.0000000011	0.4800007074	0
303	99	0	0.0000000007	0.4959179494	0
304	99	0	0.0000000005	0.5117983347	0
305	99	0	0.0000000004	0.5211173333	0
306	99	0	0.0000000003	0.5052786801	0
307	99	0	0.0000000002	0.4894744496	0
308	99	0	0.0000000001	0.4737290711	0
309	99	0	0.0000000001	0.4580665841	0
310	99	0	0	0.4425103644	0
301	100	0	0.0000000030	0.4156829643	0
302	100	0	0.0000000022	0.4314093174	0
303	100	0	0.0000000016	0.4472015094	0
304	100	0	0.0000000011	0.4630343647	0
305	100	0	0.0000000009	0.4788826314	0
306	100	0	0.0000000007	0.4947213168	0
307	100	0	0.0000000005	0.5105255555	0
308	100	0	0.0000000003	0.5222247711	0
309	100	0	0.0000000002	0.5064636641	0
310	100	0	0.0000000001	0.4907346044	0
301	101	0	0.0000000060	0.3686203943	0
302	101	0	0.0000000045	0.3839157274	0
303	101	0	0.0000000033	0.3993511394	0
304	101	0	0.0000000024	0.4149025147	0
305	101	0	0.0000000019	0.4305453414	0
306	101	0	0.0000000014	0.4462549768	0
307	101	0	0.0000000010	0.4620065355	0
308	101	0	0.0000000007	0.4777752152	0
309	101	0	0.0000000005	0.4935363301	0
310	101	0	0.0000000003	0.5092653796	0
301	102	0	0.0000000120	0.3235252343	0
302	102	0	0.0000000090	0.3381811574	0
303	102	0	0.0000000067	0.3530448894	0
304	102	0	0.0000000050	0.3680944247	0
305	102	0	0.0000000038	0.3833070314	0
306	102	0	0.0000000028	0.3986594968	0
307	102	0	0.0000000021	0.4141280255	0
308	102	0	0.0000000015	0.4296885352	0
309	102	0	0.0000000011	0.4453167201	0
310	102	0	0.0000000007	0.4609880896	0
301	103	0	0.0000000235	0.2809517343	0
302	103	0	0.0000000177	0.2947881174	0
303	103	0	0.0000000133	0.3088908594	0
304	103	0	0.0000000100	0.3232409247	0
305	103	0	0.0000000076	0.3378182914	0
306	103	0	0.0000000056	0.3526021468	0
307	103	0	0.0000000042	0.3675707855	0
308	103	0	0.0000000031	0.3827018852	0
309	103	0	0.0000000023	0.3979725601	0
310	103	0	0.0000000016	0.4133594096	0
301	104	0	0.0000000454	0.2413481243	0
302	104	0	0.0000000344	0.2542192974	0
303	104	0	0.0000000260	0.2674041694	0
304	104	0	0.0000000197	0.2808873447	0
305	104	0	0.0000000149	0.2946522414	0
306	104	0	0.0000000112	0.3086812168	0
307	104	0	0.0000000084	0.3229555255	0
308	104	0	0.0000000063	0.3374554752	0
309	104	0	0.0000000047	0.3521605701	0
310	104	0	0.0000000034	0.3670494696	0
301	105	0	0.0000000866	0.2050448143	0
302	105	0	0.0000000659	0.2168433974	0
303	105	0	0.0000000501	0.2289905694	0
304	105	0	0.0000000381	0.2414749847	0
305	105	0	0.0000000290	0.2542839914	0
306	105	0	0.0000000219	0.2674036768	0
307	105	0	0.0000000165	0.2808188855	0
308	105	0	0.0000000125	0.2945132852	0
309	105	0	0.0000000094	0.3084695101	0
310	105	0	0.0000000069	0.3226691096	0
301	106	0	0.0000001627	0.1722501843	0
302	106	0	0.0000001245	0.1829084474	0
303	106	0	0.0000000952	0.1939373094	0
304	106	0	0.0000000727	0.2053296147	0
305	106	0	0.0000000555	0.2170768514	0
306	106	0	0.0000000422	0.2291691768	0
307	106	0	0.0000000320	0.2415953955	0
308	106	0	0.0000000243	0.2543430252	0
309	106	0	0.0000000184	0.2673983701	0
310	106	0	0.0000000137	0.2807464996	0
301	107	0	0.0000003014	0.1430535743	0
302	107	0	0.0000002319	0.1525424774	0
303	107	0	0.0000001782	0.1624114194	0
304	107	0	0.0000001368	0.1726573347	0
305	107	0	0.0000001048	0.1832758114	0
306	107	0	0.0000000801	0.1942611568	0
307	107	0	0.0000000611	0.2056062655	0
308	107	0	0.0000000466	0.2173027352	0
309	107	0	0.0000000355	0.2293408401	0
310	107	0	0.0000000267	0.2417095396	0
301	108	0	0.0000005505	0.1174345343	0
302	108	0	0.0000004258	0.1257607274	0
303	108	0	0.0000003289	0.1344647994	0
304	108	0	0.0000002536	0.1435474547	0
305	108	0	0.0000001952	0.1530081514	0
306	108	0	0.0000001500	0.1628451468	0
307	108	0	0.0000001150	0.1730553555	0
308	108	0	0.0000000881	0.1836344052	0
309	108	0	0.0000000674	0.1945766201	0
310	108	0	0.0000000512	0.2058749896	0
301	109	0	0.0000009917	0.0952770443	0
302	109	0	0.0000007710	0.1024782374	0
303	109	0	0.0000005984	0.1100450494	0
304	109	0	0.0000004637	0.1179814647	0
305	109	0	0.0000003587	0.1262904014	0
306	109	0	0.0000002770	0.1349736768	0
307	109	0	0.0000002134	0.1440319055	0
308	109	0	0.0000001643	0.1534645352	0
309	109	0	0.0000001262	0.1632697501	0
310	109	0	0.0000000966	0.1734444796	0
301	110	0	0.0000017617	0.0763870943	0
302	110	0	0.0000013766	0.0825263374	0
303	110	0	0.0000010738	0.0890107094	0
304	110	0	0.0000008362	0.0958468647	0
305	110	0	0.0000006500	0.1030406014	0
306	110	0	0.0000005044	0.1105967868	0
307	110	0	0.0000003906	0.1185192755	0
308	110	0	0.0000003021	0.1268108952	0
309	110	0	0.0000002332	0.1354733301	0
310	110	0	0.0000001795	0.1445071596	0
301	111	0	0.0000030867	0.0605119043	0
302	111	0	0.0000024241	0.0656713474	0
303	111	0	0.0000019003	0.0711492194	0
304	111	0	0.0000014872	0.0769542047	0
305	111	0	0.0000011617	0.0830943114	0
306	111	0	0.0000009059	0.0895768568	0
307	111	0	0.0000007050	0.0964083355	0
308	111	0	0.0000005479	0.1035944052	0
309	111	0	0.0000004250	0.1111397601	0
310	111	0	0.0000003289	0.1190481696	0
301	112	0	0.0000053344	0.0473593843	0
302	112	0	0.0000042105	0.0516339574	0
303	112	0	0.0000033172	0.0561961094	0
304	112	0	0.0000026089	0.0610558747	0
305	112	0	0.0000020480	0.0662228214	0
306	112	0	0.0000016049	0.0717060568	0
307	112	0	0.0000012553	0.0775140655	0
308	112	0	0.0000009802	0.0836547152	0
309	112	0	0.0000007641	0.0901351101	0
310	112	0	0.0000005943	0.0969616196	0
301	113	0	0.0000090939	0.0366164243	0
302	113	0	0.0000072141	0.0401078874	0
303	113	0	0.0000057122	0.0438538594	0
304	113	0	0.0000045149	0.0478650947	0
305	113	0	0.0000035618	0.0521520914	0
306	113	0	0.0000028050	0.0567250768	0
307	113	0	0.0000022049	0.0615938955	0
308	113	0	0.0000017301	0.0667679652	0
309	113	0	0.0000013552	0.0722561501	0
310	113	0	0.0000010594	0.0780668096	0
301	114	0	0.0000152938	0.0279650103	0
302	114	0	0.0000121938	0.0307767194	0
303	114	0	0.0000097038	0.0338093494	0
304	114	0	0.0000077082	0.0370738147	0
305	114	0	0.0000061114	0.0405809814	0
306	114	0	0.0000048367	0.0443415868	0
307	114	0	0.0000038208	0.0483662255	0
308	114	0	0.0000030128	0.0526652252	0
309	114	0	0.0000023715	0.0572486101	0
310	114	0	0.0000018631	0.0621260596	0
301	115	0	0.0000253753	0.0210955963	0
302	115	0	0.0000203345	0.0233281554	0
303	115	0	0.0000162640	0.0257489394	0
304	115	0	0.0000129841	0.0283685717	0
305	115	0	0.0000103460	0.0311977774	0
306	115	0	0.0000082288	0.0342473168	0
307	115	0	0.0000065327	0.0375279555	0
308	115	0	0.0000051767	0.0410503952	0
309	115	0	0.0000040948	0.0448252101	0
310	115	0	0.0000032329	0.0488628196	0
301	116	0	0.0000415405	0.0157173213	0
302	116	0	0.0000334579	0.0174652604	0
303	116	0	0.0000268960	0.0193707014	0
304	116	0	0.0000215802	0.0214436277	0
305	116	0	0.0000172820	0.0236942364	0
306	116	0	0.0000138141	0.0261328848	0
307	116	0	0.0000110214	0.0287700755	0
308	116	0	0.0000087770	0.0316163882	0
309	116	0	0.0000069769	0.0346824401	0
310	116	0	0.0000055356	0.0379788396	0
301	117	0	0.0000671009	0.0115651273	0
302	117	0	0.0000543207	0.0129145904	0
303	117	0	0.0000438891	0.0143935584	0
304	117	0	0.0000353928	0.0160111287	0
305	117	0	0.0000284863	0.0177766924	0
306	117	0	0.0000228843	0.0196998918	0
307	117	0	0.0000183491	0.0217906155	0
308	117	0	0.0000146852	0.0240589412	0
309	117	0	0.0000117312	0.0265151111	0
310	117	0	0.0000093538	0.0291694916	0
301	118	0	0.0001069577	0.0084039923	0
302	118	0	0.0000870293	0.0094313614	0
303	118	0	0.0000706748	0.0105634114	0
304	118	0	0.0000572822	0.0118082077	0
305	118	0	0.0000463373	0.0131741584	0
306	118	0	0.0000374119	0.0146699798	0
307	118	0	0.0000301480	0.0163047025	0
308	118	0	0.0000242485	0.0180876252	0
309	118	0	0.0000194670	0.0200283021	0
310	118	0	0.0000155988	0.0221365136	0
301	119	0	0.0001682501	0.0060306603	0
302	119	0	0.0001376039	0.0068019934	0
303	119	0	0.0001123164	0.0076565384	0
304	119	0	0.0000914958	0.0086012707	0
305	119	0	0.0000743888	0.0096435264	0
306	119	0	0.0000603631	0.0107909798	0
307	119	0	0.0000488874	0.0120516565	0
308	119	0	0.0000395177	0.0134338972	0
309	119	0	0.0000318832	0.0149463581	0
310	119	0	0.0000256748	0.0165979886	0
301	120	0	0.0002612103	0.0042733753	0
302	120	0	0.0002147302	0.0048444934	0
303	120	0	0.0001761669	0.0054806814	0
304	120	0	0.0001442418	0.0061878337	0
305	120	0	0.0001178686	0.0069722014	0
306	120	0	0.0000961288	0.0078403808	0
307	120	0	0.0000782459	0.0087993265	0
308	120	0	0.0000635666	0.0098563342	0
309	120	0	0.0000515423	0.0110190421	0
310	120	0	0.0000417125	0.0122954186	0
301	121	0	0.0004002665	0.0029901233	0
302	121	0	0.0003307384	0.0034071804	0
303	121	0	0.0002727341	0.0038743074	0
304	121	0	0.0002244507	0.0043963777	0
305	121	0	0.0001843460	0.0049786014	0
306	121	0	0.0001511074	0.0056265208	0
307	121	0	0.0001236181	0.0063460265	0
308	121	0	0.0001009319	0.0071433492	0
309	121	0	0.0000822494	0.0080250691	0
310	121	0	0.0000668956	0.0089981096	0
301	122	0	0.0006054313	0.0020658835	0
302	122	0	0.0005028489	0.0023662614	0
303	122	0	0.0004167934	0.0027045604	0
304	122	0	0.0003447640	0.0030847277	0
305	122	0	0.0002846071	0.0035110144	0
306	122	0	0.0002344767	0.0039879798	0
307	122	0	0.0001927920	0.0045205065	0
308	122	0	0.0001582050	0.0051138002	0
309	122	0	0.0001295686	0.0057734041	0
310	122	0	0.0001059088	0.0065051946	0
301	123	0	0.0009040045	0.0014093197	0
302	123	0	0.0007547179	0.0016227029	0
303	123	0	0.0006287831	0.0018643598	0
304	123	0	0.0005227885	0.0021374247	0
305	123	0	0.0004337760	0.0024452984	0
306	123	0	0.0003591917	0.0027916558	0
307	123	0	0.0002968341	0.0031804615	0
308	123	0	0.0002448130	0.0036159762	0
309	123	0	0.0002015092	0.0041027691	0
310	123	0	0.0001655387	0.0046457246	0
301	124	0	0.0013326015	0.0009492703	0
302	124	0	0.0011183030	0.0010987863	0
303	124	0	0.0009365101	0.0012690596	0
304	124	0	0.0007826469	0.0014625319	0
305	124	0	0.0006527175	0.0016818722	0
306	124	0	0.0005432469	0.0019299854	0
307	124	0	0.0004512192	0.0022100287	0
308	124	0	0.0003740266	0.0025254192	0
309	124	0	0.0003094200	0.0028798501	0
310	124	0	0.0002554644	0.0032772986	0
301	125	0	0.0019394948	0.0006313031	0
302	125	0	0.0016360482	0.0007346424	0
303	125	0	0.0013771752	0.0008529896	0
304	125	0	0.0011568430	0.0009882121	0
305	125	0	0.0009697447	0.0011423661	0
306	125	0	0.0008112312	0.0013177053	0
307	125	0	0.0006772390	0.0015166967	0
308	125	0	0.0005642290	0.0017420295	0
309	125	0	0.0004691280	0.0019966311	0
310	125	0	0.0003892738	0.0022836772	0
301	126	0	0.0027872188	0.0004145201	0
302	126	0	0.0023633569	0.0004849745	0
303	126	0	0.0019997021	0.0005661170	0
304	126	0	0.0016884390	0.0006593503	0
305	126	0	0.0014226408	0.0007662305	0
306	126	0	0.0011961928	0.0008884743	0
307	126	0	0.0010037120	0.0010279747	0
308	126	0	0.0008404754	0.0011868093	0
309	126	0	0.0007023524	0.0013672558	0
310	126	0	0.0005857400	0.0015718027	0
301	127	0	0.0039553428	0.0002687237	0
302	127	0	0.0033712809	0.0003161074	0
303	127	0	0.0028673184	0.0003709897	0
304	127	0	0.0024335106	0.0004344058	0
305	127	0	0.0020609746	0.0005075129	0
306	127	0	0.0017418077	0.0005915958	0
307	127	0	0.0014690003	0.0006880816	0
308	127	0	0.0012363560	0.0007985468	0
309	127	0	0.0010384159	0.0009247321	0
310	127	0	0.0008703840	0.0010685522	0
301	128	0	0.0055432608	0.0001719938	0
302	128	0	0.0047493019	0.0002034309	0
303	128	0	0.0040602904	0.0002400512	0
304	128	0	0.0034638046	0.0002826060	0
305	128	0	0.0029486576	0.0003319410	0
306	128	0	0.0025048161	0.0003890016	0
307	128	0	0.0021233120	0.0004548450	0
308	128	0	0.0017961560	0.0005306468	0
309	128	0	0.0015162562	0.0006177143	0
310	128	0	0.0012773359	0.0007174950	0
301	129	0	0.0076727948	0.0001086827	0
302	129	0	0.0066080279	0.0001292587	0
303	129	0	0.0056786634	0.0001533651	0
304	129	0	0.0048694776	0.0001815379	0
305	129	0	0.0041666416	0.0002143851	0
306	129	0	0.0035576491	0.0002525905	0
307	129	0	0.0030312328	0.0002969244	0
308	129	0	0.0025772722	0.0003482485	0
309	129	0	0.0021867143	0.0004075279	0
310	129	0	0.0018514851	0.0004758384	0
301	130	0	0.0104903318	0.0000678023	0
302	130	0	0.0090815629	0.0000810883	0
303	130	0	0.0078447934	0.0000967441	0
304	130	0	0.0067617296	0.0001151458	0
305	130	0	0.0058156036	0.0001367233	0
306	130	0	0.0049911221	0.0001619631	0
307	130	0	0.0042743858	0.0001914173	0
308	130	0	0.0036528092	0.0002257070	0
309	130	0	0.0031150409	0.0002655329	0
310	130	0	0.0026508775	0.0003116812	0
301	131	0	0.0141681848	0.0000417599	0
302	131	0	0.0123292579	0.0000502236	0
303	131	0	0.0107054084	0.0000602550	0
304	131	0	0.0092751026	0.0000721138	0
305	131	0	0.0080184156	0.0000860993	0
306	131	0	0.0069170091	0.0001025518	0
307	131	0	0.0059540658	0.0001218608	0
308	131	0	0.0051142262	0.0001444665	0
309	131	0	0.0043835179	0.0001708696	0
310	131	0	0.0037492795	0.0002016351	0
301	132	0	0.0189048138	0.0000253923	0
302	132	0	0.0165364989	0.0000307117	0
303	132	0	0.0144328764	0.0000370534	0
304	132	0	0.0125691446	0.0000445938	0
305	132	0	0.0109221226	0.0000535379	0
306	132	0	0.0094702691	0.0000641201	0
307	132	0	0.0081936398	0.0000766107	0
308	132	0	0.0070738532	0.0000913168	0
309	132	0	0.0060940399	0.0001085904	0
310	132	0	0.0052387785	0.0001288311	0
301	133	0	0.0249235378	0.0000152429	0
302	133	0	0.0219141759	0.0000185414	0
303	133	0	0.0192253354	0.0000224971	0
304	133	0	0.0168291086	0.0000272278	0
305	133	0	0.0146991256	0.0000328718	0
306	133	0	0.0128106241	0.0000395881	0
307	133	0	0.0111404468	0.0000475612	0
308	133	0	0.0096670432	0.0000570021	0
309	133	0	0.0083704489	0.0000681543	0
310	133	0	0.0072322435	0.0000812960	0
301	134	0	0.0324694008	0.0000090334	0
302	134	0	0.0286964699	0.0000110515	0
303	134	0	0.0253053204	0.0000134860	0
304	134	0	0.0222653306	0.0000164145	0
305	134	0	0.0195472186	0.0000199289	0
306	134	0	0.0171231721	0.0000241352	0
307	134	0	0.0149668978	0.0000291575	0
308	134	0	0.0130536722	0.0000351386	0
309	134	0	0.0113603589	0.0000422441	0
310	134	0	0.0098654025	0.0000506649	0
301	135	0	0.0418039128	0.0000052851	0
302	135	0	0.0371366579	0.0000065033	0
303	135	0	0.0329165614	0.0000079817	0
304	135	0	0.0291109436	0.0000097705	0
305	135	0	0.0256881366	0.0000119299	0
306	135	0	0.0226176771	0.0000145294	0
307	135	0	0.0198704238	0.0000176514	0
308	135	0	0.0174186612	0.0000213908	0
309	135	0	0.0152361679	0.0000258587	0
310	135	0	0.0132982615	0.0000311840	0
301	136	0	0.0531975128	0.0000030526	0
302	136	0	0.0475007079	0.0000037781	0
303	136	0	0.0423186824	0.0000046640	0
304	136	0	0.0376176246	0.0000057422	0
305	136	0	0.0333642836	0.0000070515	0
306	136	0	0.0295262091	0.0000086368	0
307	136	0	0.0260719428	0.0000105520	0
308	136	0	0.0229711842	0.0000128592	0
309	136	0	0.0201949239	0.0000156319	0
310	136	0	0.0177155435	0.0000189556	0
301	137	0	0.0669197228	0.0000017406	0
302	137	0	0.0600586179	0.0000021669	0
303	137	0	0.0537796624	0.0000026908	0
304	137	0	0.0480491746	0.0000033320	0
305	137	0	0.0428333996	0.0000041154	0
306	137	0	0.0380988401	0.0000050695	0
307	137	0	0.0338125248	0.0000062290	0
308	137	0	0.0299422342	0.0000076339	0
309	137	0	0.0264567099	0.0000093320	0
310	137	0	0.0233258145	0.0000113795	0
301	138	0	0.0832272828	0.0000009798	0
302	138	0	0.0750735079	0.0000012269	0
303	138	0	0.0675660624	0.0000015327	0
304	138	0	0.0606728646	0.0000019090	0
305	138	0	0.0543610196	0.0000023715	0
306	138	0	0.0485972101	0.0000029382	0
307	138	0	0.0433480248	0.0000036310	0
308	138	0	0.0385802742	0.0000044752	0
309	138	0	0.0342612549	0.0000055017	0
310	138	0	0.0303589805	0.0000067466	0
301	139	0	0.1023505328	0.0000005445	0
302	139	0	0.0927889179	0.0000006858	0
303	139	0	0.0839312124	0.0000008619	0
304	139	0	0.0757486346	0.0000010798	0
305	139	0	0.0682107496	0.0000013493	0
306	139	0	0.0612858801	0.0000016815	0
307	139	0	0.0549415448	0.0000020900	0
308	139	0	0.0491447842	0.0000025907	0
309	139	0	0.0438625299	0.0000032031	0
310	139	0	0.0390618905	0.0000039502	0
301	140	0	0.1244788728	0.0000002987	0
302	140	0	0.1134147079	0.0000003784	0
303	140	0	0.1031018124	0.0000004785	0
304	140	0	0.0935165046	0.0000006030	0
305	140	0	0.0846325696	0.0000007580	0
306	140	0	0.0764216601	0.0000009502	0
307	140	0	0.0688537648	0.0000011879	0
308	140	0	0.0618976542	0.0000014810	0
309	140	0	0.0555212199	0.0000018416	0
310	140	0	0.0496918705	0.0000022841	0
301	141	0	0.1497459828	0.0000001618	0
302	141	0	0.1371124279	0.0000002061	0
303	141	0	0.1252635724	0.0000002623	0
304	141	0	0.1141826846	0.0000003325	0
305	141	0	0.1038495996	0.0000004204	0
306	141	0	0.0942410801	0.0000005302	0
307	141	0	0.0853313648	0.0000006667	0
308	141	0	0.0770925642	0.0000008360	0
309	141	0	0.0694951099	0.0000010456	0
310	141	0	0.0625081605	0.0000013043	0
301	142	0	0.1782159628	0.0000000865	0.0000000001
302	142	0	0.1639809679	0.0000001108	0.0000000001
303	142	0	0.1505467024	0.0000001419	0
304	142	0	0.1379051246	0.0000001810	0
305	142	0	0.1260439096	0.0000002302	0
306	142	0	0.1149467501	0.0000002921	0
307	142	0	0.1045939148	0.0000003695	0
308	142	0	0.0949626342	0.0000004660	0
309	142	0	0.0860275999	0.0000005862	0
310	142	0	0.0777613505	0.0000007355	0
301	143	0	0.2098713928	0.0000000457	0.0000000003
302	143	0	0.1940436679	0.0000000588	0.0000000002
303	143	0	0.1790123224	0.0000000758	0.0000000001
304	143	0	0.1647795046	0.0000000973	0.0000000001
305	143	0	0.1513423196	0.0000001244	0
306	143	0	0.1386931101	0.0000001589	0
307	143	0	0.1268199248	0.0000002022	0
308	143	0	0.1157069142	0.0000002565	0
309	143	0	0.1053347799	0.0000003245	0
310	143	0	0.0956811805	0.0000004096	0
301	144	0	0.2446044328	0.0000000238	0.0000000007
302	144	0	0.2272379079	0.0000000308	0.0000000005
303	144	0	0.2106407924	0.0000000400	0.0000000003
304	144	0	0.1948265546	0.0000000516	0.0000000002
305	144	0	0.1798030296	0.0000000664	0.0000000001
306	144	0	0.1655726701	0.0000000853	0.0000000001
