Depth	Agree	Prob.Hom.	Prob.Het.Dip	Prob.Het.Trip1	Prob.Het.Trip2
290	270	0	0	0	0
286	271	0.0000002421	0	0	0
287	271	0.0000000434	0	0	0
288	271	0.0000000074	0	0	0
289	271	0.0000000012	0	0	0
290	271	0.0000000002	0	0	0
286	272	0.0000013215	0	0	0
287	272	0.0000002529	0	0	0
288	272	0.0000000455	0	0	0
289	272	0.0000000077	0	0	0
290	272	0.0000000012	0	0	0
286	273	0.0000067093	0	0	0
287	273	0.0000013754	0	0	0
288	273	0.0000002641	0	0	0
289	273	0.0000000477	0	0	0
290	273	0.0000000081	0	0	0
286	274	0.0000315142	0	0	0
287	274	0.0000069574	0	0	0
288	274	0.0000014312	0	0	0
289	274	0.0000002758	0	0	0
290	274	0.0000000500	0	0	0
286	275	0.0001361413	0	0	0
287	275	0.0000325604	0	0	0
288	275	0.0000072134	0	0	0
289	275	0.0000014890	0	0	0
290	275	0.0000002879	0	0	0
286	276	0.0005371661	0	0	0
287	276	0.0001401515	0	0	0
288	276	0.0000336364	0	0	0
289	276	0.0000074776	0	0	0
290	276	0.0000015489	0	0	0
286	277	0.0019198350	0	0	0
287	277	0.0005509928	0	0	0
288	277	0.0001442599	0	0	0
289	277	0.0000347426	0	0	0
290	277	0.0000077503	0	0	0
286	278	0.0061531420	0	0	0
287	278	0.0019621680	0	0	0
288	278	0.0005651045	0	0	0
289	278	0.0001484684	0	0	0
290	278	0.0000358799	0	0	0
286	279	0.0174669800	0	0	0
287	279	0.0062662800	0	0	0
288	279	0.0020052100	0	0	0
289	279	0.0005795056	0	0	0
290	279	0.0001527787	0	0	0
286	280	0.0432307800	0	0	0
287	280	0.0177246200	0	0	0
288	280	0.0063808630	0	0	0
289	280	0.0020489660	0	0	0
290	280	0.0005942002	0	0	0
286	281	0.0913846400	0	0	0
287	281	0.0437123200	0	0	0
288	281	0.0179845000	0	0	0
289	281	0.0064969000	0	0	0
290	281	0.0020934450	0	0	0
286	282	0.1604092000	0	0	0
287	282	0.0920748900	0	0	0
288	282	0.0441959500	0	0	0
289	282	0.0182466100	0	0	0
290	282	0.0066143970	0	0	0
286	283	0.2244595000	0	0	0
287	283	0.1610497000	0	0	0
288	283	0.0927646400	0	0	0
289	283	0.0446816300	0	0	0
290	283	0.0185109600	0	0	0
286	284	0.2347341000	0	0	0
287	284	0.2245623000	0	0	0
288	284	0.1616848000	0	0	0
289	284	0.0934538400	0	0	0
290	284	0.0451693500	0	0	0
286	285	0.1630784000	0	0	0
287	285	0.2340175000	0	0	0
288	285	0.2246568000	0	0	0
289	285	0.1623146000	0	0	0
290	285	0.0941424400	0	0	0
286	286	0.0564502200	0	0	0
287	286	0.1620121000	0	0	0
288	286	0.2332975000	0	0	0
289	286	0.2247432000	0	0	0
290	286	0.1629388000	0	0	0
287	287	0.0558857200	0	0	0
288	287	0.1609509000	0	0	0
289	287	0.2325740000	0	0	0
290	287	0.2248215000	0	0	0
288	288	0.0553268600	0	0	0
289	288	0.1598946000	0	0	0
290	288	0.2318472000	0	0	0
289	289	0.0547735900	0	0	0
290	289	0.1588434000	0	0	0
290	290	0.0542258600	0	0	0
291	0	0	0	0	0
292	0	0	0	0	0
293	0	0	0	0	0
294	0	0	0	0	0
295	0	0	0	0	0
291	1	0	0	0	0
292	1	0	0	0	0
293	1	0	0	0	0
294	1	0	0	0	0
295	1	0	0	0	0
291	2	0	0	0	0
292	2	0	0	0	0
293	2	0	0	0	0
294	2	0	0	0	0
295	2	0	0	0	0
291	3	0	0	0	0
292	3	0	0	0	0
293	3	0	0	0	0
294	3	0	0	0	0
295	3	0	0	0	0
291	4	0	0	0	0
292	4	0	0	0	0
293	4	0	0	0	0
294	4	0	0	0	0
295	4	0	0	0	0
291	5	0	0	0	0
292	5	0	0	0	0
293	5	0	0	0	0
294	5	0	0	0	0
295	5	0	0	0	0
291	6	0	0	0	0
292	6	0	0	0	0
293	6	0	0	0	0
294	6	0	0	0	0
295	6	0	0	0	0
291	7	0	0	0	0
292	7	0	0	0	0
293	7	0	0	0	0
294	7	0	0	0	0
295	7	0	0	0	0
291	8	0	0	0	0
292	8	0	0	0	0
293	8	0	0	0	0
294	8	0	0	0	0
295	8	0	0	0	0
291	9	0	0	0	0
292	9	0	0	0	0
293	9	0	0	0	0
294	9	0	0	0	0
295	9	0	0	0	0
291	10	0	0	0	0
292	10	0	0	0	0
293	10	0	0	0	0
294	10	0	0	0	0
295	10	0	0	0	0
291	11	0	0	0	0
292	11	0	0	0	0
293	11	0	0	0	0
294	11	0	0	0	0
295	11	0	0	0	0
291	12	0	0	0	0
292	12	0	0	0	0
293	12	0	0	0	0
294	12	0	0	0	0
295	12	0	0	0	0
291	13	0	0	0	0
292	13	0	0	0	0
293	13	0	0	0	0
294	13	0	0	0	0
295	13	0	0	0	0
291	14	0	0	0	0
292	14	0	0	0	0
293	14	0	0	0	0
294	14	0	0	0	0
295	14	0	0	0	0
291	15	0	0	0	0
292	15	0	0	0	0
293	15	0	0	0	0
294	15	0	0	0	0
295	15	0	0	0	0
291	16	0	0	0	0
292	16	0	0	0	0
293	16	0	0	0	0
294	16	0	0	0	0
295	16	0	0	0	0
291	17	0	0	0	0
292	17	0	0	0	0
293	17	0	0	0	0
294	17	0	0	0	0
295	17	0	0	0	0
291	18	0	0	0	0
292	18	0	0	0	0
293	18	0	0	0	0
294	18	0	0	0	0
295	18	0	0	0	0
291	19	0	0	0	0
292	19	0	0	0	0
293	19	0	0	0	0
294	19	0	0	0	0
295	19	0	0	0	0
291	20	0	0	0	0
292	20	0	0	0	0
293	20	0	0	0	0
294	20	0	0	0	0
295	20	0	0	0	0
291	21	0	0	0	0
292	21	0	0	0	0
293	21	0	0	0	0
294	21	0	0	0	0
295	21	0	0	0	0
291	22	0	0	0	0
292	22	0	0	0	0
293	22	0	0	0	0
294	22	0	0	0	0
295	22	0	0	0	0
291	23	0	0	0	0
292	23	0	0	0	0
293	23	0	0	0	0
294	23	0	0	0	0
295	23	0	0	0	0
291	24	0	0	0	0
292	24	0	0	0	0
293	24	0	0	0	0
294	24	0	0	0	0
295	24	0	0	0	0
291	25	0	0	0	0
292	25	0	0	0	0
293	25	0	0	0	0
294	25	0	0	0	0
295	25	0	0	0	0
291	26	0	0	0	0
292	26	0	0	0	0
293	26	0	0	0	0
294	26	0	0	0	0
295	26	0	0	0	0
291	27	0	0	0	0
292	27	0	0	0	0
293	27	0	0	0	0
294	27	0	0	0	0
295	27	0	0	0	0
291	28	0	0	0	0
292	28	0	0	0	0
293	28	0	0	0	0
294	28	0	0	0	0
295	28	0	0	0	0
291	29	0	0	0	0
292	29	0	0	0	0
293	29	0	0	0	0
294	29	0	0	0	0
295	29	0	0	0	0
291	30	0	0	0	0
292	30	0	0	0	0
293	30	0	0	0	0
294	30	0	0	0	0
295	30	0	0	0	0
291	31	0	0	0	0
292	31	0	0	0	0
293	31	0	0	0	0
294	31	0	0	0	0
295	31	0	0	0	0
291	32	0	0	0	0
292	32	0	0	0	0
293	32	0	0	0	0
294	32	0	0	0	0
295	32	0	0	0	0
291	33	0	0	0	0
292	33	0	0	0	0
293	33	0	0	0	0
294	33	0	0	0	0
295	33	0	0	0	0
291	34	0	0	0	0
292	34	0	0	0	0
293	34	0	0	0	0
294	34	0	0	0	0
295	34	0	0	0	0
291	35	0	0	0	0
292	35	0	0	0	0
293	35	0	0	0	0
294	35	0	0	0	0
295	35	0	0	0	0
291	36	0	0	0	0
292	36	0	0	0	0
293	36	0	0	0	0
294	36	0	0	0	0
295	36	0	0	0	0
291	37	0	0	0	0
292	37	0	0	0	0
293	37	0	0	0	0
294	37	0	0	0	0
295	37	0	0	0	0
291	38	0	0	0	0
292	38	0	0	0	0
293	38	0	0	0	0
294	38	0	0	0	0
295	38	0	0	0	0
291	39	0	0	0	0
292	39	0	0	0	0
293	39	0	0	0	0
294	39	0	0	0	0
295	39	0	0	0	0
291	40	0	0	0	0
292	40	0	0	0	0
293	40	0	0	0	0
294	40	0	0	0	0
295	40	0	0	0	0
291	41	0	0	0	0
292	41	0	0	0	0
293	41	0	0	0	0
294	41	0	0	0	0
295	41	0	0	0	0
291	42	0	0	0	0
292	42	0	0	0	0
293	42	0	0	0	0
294	42	0	0	0	0
295	42	0	0	0	0
291	43	0	0	0	0
292	43	0	0	0	0
293	43	0	0	0	0
294	43	0	0	0	0
295	43	0	0	0	0
291	44	0	0	0	0
292	44	0	0	0	0
293	44	0	0	0	0
294	44	0	0	0	0
295	44	0	0	0	0
291	45	0	0	0	0
292	45	0	0	0	0
293	45	0	0	0	0
294	45	0	0	0	0
295	45	0	0	0	0
291	46	0	0	0	0
292	46	0	0	0	0
293	46	0	0	0	0
294	46	0	0	0	0
295	46	0	0	0	0
291	47	0	0	0	0
292	47	0	0	0	0
293	47	0	0	0	0
294	47	0	0	0	0
295	47	0	0	0	0
291	48	0	0	0.0000000001	0
292	48	0	0	0	0
293	48	0	0	0	0
294	48	0	0	0	0
295	48	0	0	0	0
291	49	0	0	0.0000000001	0
292	49	0	0	0.0000000001	0
293	49	0	0	0.0000000001	0
294	49	0	0	0.0000000001	0
295	49	0	0	0.0000000001	0
291	50	0	0	0.0000000004	0
292	50	0	0	0.0000000003	0
293	50	0	0	0.0000000002	0
294	50	0	0	0.0000000002	0
295	50	0	0	0.0000000001	0
291	51	0	0	0.0000000008	0
292	51	0	0	0.0000000007	0
293	51	0	0	0.0000000005	0
294	51	0	0	0.0000000004	0
295	51	0	0	0.0000000004	0
291	52	0	0	0.0000000019	0
292	52	0	0	0.0000000016	0
293	52	0	0	0.0000000013	0
294	52	0	0	0.0000000010	0
295	52	0	0	0.0000000008	0
291	53	0	0	0.0000000043	0
292	53	0	0	0.0000000035	0
293	53	0	0	0.0000000029	0
294	53	0	0	0.0000000023	0
295	53	0	0	0.0000000019	0
291	54	0	0	0.0000000095	0
292	54	0	0	0.0000000078	0
293	54	0	0	0.0000000064	0
294	54	0	0	0.0000000052	0
295	54	0	0	0.0000000043	0
291	55	0	0	0.0000000204	0
292	55	0	0	0.0000000168	0
293	55	0	0	0.0000000138	0
294	55	0	0	0.0000000113	0
295	55	0	0	0.0000000093	0
291	56	0	0	0.0000000429	0
292	56	0	0	0.0000000354	0
293	56	0	0	0.0000000292	0
294	56	0	0	0.0000000241	0
295	56	0	0	0.0000000199	0
291	57	0	0	0.0000000881	0
292	57	0	0	0.0000000730	0
293	57	0	0	0.0000000605	0
294	57	0	0	0.0000000501	0
295	57	0	0	0.0000000415	0
291	58	0	0	0.0000001770	0
292	58	0	0	0.0000001474	0
293	58	0	0	0.0000001227	0
294	58	0	0	0.0000001020	0
295	58	0	0	0.0000000848	0
291	59	0	0	0.0000003482	0
292	59	0	0	0.0000002913	0
293	59	0	0	0.0000002434	0
294	59	0	0	0.0000002033	0
295	59	0	0	0.0000001696	0
291	60	0	0	0.0000006707	0
292	60	0	0	0.0000005634	0
293	60	0	0	0.0000004729	0
294	60	0	0	0.0000003966	0
295	60	0	0	0.0000003324	0
291	61	0	0	0.0000012651	0
292	61	0	0	0.0000010674	0
293	61	0	0	0.0000008999	0
294	61	0	0	0.0000007579	0
295	61	0	0	0.0000006378	0
291	62	0	0	0.0000023378	0
292	62	0	0	0.0000019811	0
293	62	0	0	0.0000016773	0
294	62	0	0	0.0000014188	0
295	62	0	0	0.0000011991	0
291	63	0	0	0.0000042329	0
292	63	0	0	0.0000036027	0
293	63	0	0	0.0000030635	0
294	63	0	0	0.0000026026	0
295	63	0	0	0.0000022090	0
291	64	0	0	0.0000075115	0
292	64	0	0	0.0000064214	0
293	64	0	0	0.0000054842	0
294	64	0	0	0.0000046793	0
295	64	0	0	0.0000039888	0
291	65	0	0	0.0000130672	0
292	65	0	0	0.0000112199	0
293	65	0	0	0.0000096244	0
294	65	0	0	0.0000082478	0
295	65	0	0	0.0000070613	0
291	66	0	0	0.0000222888	0
292	66	0	0	0.0000192226	0
293	66	0	0	0.0000165617	0
294	66	0	0	0.0000142551	0
295	66	0	0	0.0000122576	0
291	67	0	0	0.0000372851	0
292	67	0	0	0.0000322988	0
293	67	0	0	0.0000279510	0
294	67	0	0	0.0000241640	0
295	67	0	0	0.0000208693	0
291	68	0	0	0.0000611807	0
292	68	0	0	0.0000532354	0
293	68	0	0	0.0000462740	0
294	68	0	0	0.0000401816	0
295	68	0	0	0.0000348557	0
291	69	0	0	0.0000984941	0
292	69	0	0	0.0000860874	0
293	69	0	0	0.0000751641	0
294	69	0	0	0.0000655581	0
295	69	0	0	0.0000571204	0
291	70	0	0	0.0001555986	0
292	70	0	0	0.0001366114	0
293	70	0	0	0.0001198121	0
294	70	0	0	0.0001049667	0
295	70	0	0	0.0000918633	0
291	71	0	0	0.0002412570	0
292	71	0	0	0.0002127756	0
293	71	0	0	0.0001874510	0
294	71	0	0	0.0001649611	0
295	71	0	0	0.0001450129	0
291	72	0	0	0.0003672066	0
292	72	0	0	0.0003253284	0
293	72	0	0	0.0002879046	0
294	72	0	0	0.0002545038	0
295	72	0	0	0.0002247308	0
291	73	0	0	0.0005487470	0
292	73	0	0	0.0004883848	0
293	73	0	0	0.0004341686	0
294	73	0	0	0.0003855358	0
295	73	0	0	0.0003419676	0
291	74	0	0	0.0008052622	0
292	74	0	0	0.0007199709	0
293	74	0	0	0.0006429685	0
294	74	0	0	0.0005735425	0
295	74	0	0	0.0005110303	0
291	75	0	0	0.0011605830	0
292	75	0	0	0.0010424390	0
293	75	0	0	0.0009352182	0
294	75	0	0	0.0008380452	0
295	75	0	0	0.0007500980	0
291	76	0	0	0.0016430720	0
292	76	0	0	0.0014826450	0
293	76	0	0	0.0013362760	0
294	76	0	0	0.0012029240	0
295	76	0	0	0.0010816020	0
291	77	0	0	0.0022853080	0
292	77	0	0	0.0020717650	0
293	77	0	0	0.0018758820	0
294	77	0	0	0.0016964630	0
295	77	0	0	0.0015323620	0
291	78	0	0	0.0031232330	0
292	78	0	0	0.0028446230	0
293	78	0	0	0.0025876480	0
294	78	0	0	0.0023509860	0
295	78	0	0	0.0021333570	0
291	79	0	0	0.0041946650	0
292	79	0	0	0.0038384140	0
293	79	0	0	0.0035079780	0
294	79	0	0	0.0032019680	0
295	79	0	0	0.0029190170	0
291	80	0	0	0.0055371150	0
292	80	0	0	0.0050907500	0
293	80	0	0	0.0046743480	0
294	80	0	0	0.0042865300	0
295	80	0	0	0.0039259130	0
291	81	0	0	0.0071849100	0
292	81	0	0	0.0066370180	0
293	81	0	0	0.0061228840	0
294	81	0	0	0.0056412460	0
295	81	0	0	0.0051908030	0
291	82	0	0	0.0091657320	0
292	82	0	0	0.0085071090	0
293	82	0	0	0.0078853040	0
294	82	0	0	0.0072992990	0
295	82	0	0	0.0067479960	0
291	83	0	0	0.0114967700	0
292	83	0	0	0.0107217000	0
293	83	0	0	0.0099853470	0
294	83	0	0	0.0092870820	0
295	83	0	0	0.0086261440	0
291	84	0	0	0.0141807800	0
292	84	0	0	0.0132883500	0
293	84	0	0	0.0124349400	0
294	84	0	0	0.0116204500	0
295	84	0	0	0.0108446000	0
291	85	0	0	0.0172025200	0
292	85	0	0	0.0161977900	0
293	85	0	0	0.0152304000	0
294	85	0	0	0.0143009100	0
295	85	0	0	0.0134096500	0
291	86	0	0	0.0205258500	0
292	86	0	0	0.0194208400	0
293	86	0	0	0.0183491800	0
294	86	0	0	0.0173121800	0
295	86	0	0	0.0163109300	0
291	87	0	0	0.0240921800	0
292	87	0	0	0.0229063700	0
293	87	0	0	0.0217474300	0
294	87	0	0	0.0206175100	0
295	87	0	0	0.0195184900	0
291	88	0	0	0.0278204400	0
292	88	0	0	0.0265807900	0
293	88	0	0	0.0253590500	0
294	88	0	0	0.0241581900	0
295	88	0	0	0.0229809100	0
291	89	0	0	0.0316089700	0
292	89	0	0	0.0303492800	0
293	89	0	0	0.0290962600	0
294	89	0	0	0.0278536400	0
295	89	0	0	0.0266249000	0
291	90	0	0	0.0353394400	0
292	90	0	0	0.0340990600	0
293	90	0	0	0.0328522600	0
294	90	0	0	0.0316033900	0
295	90	0	0	0.0303566000	0
291	91	0	0	0.0388825400	0
292	91	0	0	0.0377044600	0
293	91	0	0	0.0365056600	0
294	91	0	0	0.0352909100	0
295	91	0	0	0.0340648100	0
291	92	0	0.0000000001	0.0421053400	0
292	92	0	0.0000000001	0.0410337600	0
293	92	0	0	0.0399267700	0
294	92	0	0	0.0387892500	0
295	92	0	0	0.0376260500	0
291	93	0	0.0000000002	0.0448794700	0
292	93	0	0.0000000001	0.0439570700	0
293	93	0	0.0000000001	0.0429850700	0
294	93	0	0.0000000001	0.0419681900	0
295	93	0	0.0000000001	0.0409111900	0
291	94	0	0.0000000004	0.0470896500	0
292	94	0	0.0000000003	0.0463547600	0
293	94	0	0.0000000002	0.0455575300	0
294	94	0	0.0000000002	0.0447021900	0
295	94	0	0.0000000001	0.0437931300	0
291	95	0	0.0000000008	0.0486416600	0
292	95	0	0.0000000006	0.0481256200	0
293	95	0	0.0000000005	0.0475368100	0
294	95	0	0.0000000003	0.0468787000	0
295	95	0	0.0000000003	0.0461550100	0
291	96	0	0.0000000017	0.0494690600	0
292	96	0	0.0000000013	0.0491939500	0
293	96	0	0.0000000010	0.0488387300	0
294	96	0	0.0000000007	0.0484058400	0
295	96	0	0.0000000005	0.0478980700	0
291	97	0	0.0000000035	0.0495378200	0
292	97	0	0.0000000026	0.0495149600	0
293	97	0	0.0000000019	0.0494082200	0
294	97	0	0.0000000014	0.0492188700	0
295	97	0	0.0000000011	0.0489485400	0
291	98	0	0.0000000068	0.0488486900	0
292	98	0	0.0000000051	0.0490778300	0
293	98	0	0.0000000039	0.0492231700	0
294	98	0	0.0000000029	0.0492847000	0
295	98	0	0.0000000022	0.0492628100	0
291	99	0	0.0000000133	0.0474368100	0
292	99	0	0.0000000101	0.0479062600	0
293	99	0	0.0000000076	0.0482958000	0
294	99	0	0.0000000057	0.0486041500	0
295	99	0	0.0000000043	0.0488304400	0
291	100	0	0.0000000256	0.0453687700	0
292	100	0	0.0000000194	0.0460563900	0
293	100	0	0.0000000148	0.0466714700	0
294	100	0	0.0000000112	0.0472115600	0
295	100	0	0.0000000085	0.0476746000	0
291	101	0	0.0000000483	0.0427375300	0
292	101	0	0.0000000370	0.0436124200	0
293	101	0	0.0000000282	0.0444250400	0
294	101	0	0.0000000215	0.0451719800	0
295	101	0	0.0000000163	0.0458501400	0
291	102	0	0.0000000901	0.0396554800	0
292	102	0	0.0000000692	0.0406802600	0
293	102	0	0.0000000531	0.0416552000	0
294	102	0	0.0000000406	0.0425761700	0
295	102	0	0.0000000311	0.0434392800	0
291	103	0	0.0000001653	0.0362466800	0
292	103	0	0.0000001277	0.0373801000	0
293	103	0	0.0000000984	0.0384774100	0
294	103	0	0.0000000758	0.0395340200	0
295	103	0	0.0000000582	0.0405455400	0
291	104	0	0.0000002987	0.0326387200	0
292	104	0	0.0000002320	0.0338383600	0
293	104	0	0.0000001798	0.0350159900	0
294	104	0	0.0000001391	0.0361669100	0
295	104	0	0.0000001074	0.0372864800	0
291	105	0	0.0000005320	0.0289551500	0
292	105	0	0.0000004154	0.0301799300	0
293	105	0	0.0000003237	0.0313963600	0
294	105	0	0.0000002518	0.0325998900	0
295	105	0	0.0000001954	0.0337859200	0
291	106	0	0.0000009336	0.0253089000	0
292	106	0	0.0000007328	0.0265212700	0
293	106	0	0.0000005741	0.0277377800	0
294	106	0	0.0000004489	0.0289542600	0
295	106	0	0.0000003503	0.0301664300	0
291	107	0	0.0000016141	0.0217972400	0
292	107	0	0.0000012738	0.0229648700	0
293	107	0	0.0000010033	0.0241473700	0
294	107	0	0.0000007887	0.0253411800	0
295	107	0	0.0000006188	0.0265425300	0
291	108	0	0.0000027500	0.0184984800	0
292	108	0	0.0000021820	0.0195953200	0
293	108	0	0.0000017279	0.0207156900	0
294	108	0	0.0000013656	0.0218567300	0
295	108	0	0.0000010772	0.0230153100	0
291	109	0	0.0000046169	0.0154703800	0
292	109	0	0.0000036834	0.0164772200	0
293	109	0	0.0000029327	0.0175139900	0
294	109	0	0.0000023303	0.0185785600	0
295	109	0	0.0000018480	0.0196685500	0
291	110	0	0.0000076389	0.0127502900	0
292	110	0	0.0000061279	0.0136547200	0
293	110	0	0.0000049057	0.0145932000	0
294	110	0	0.0000039192	0.0155643600	0
295	110	0	0.0000031248	0.0165665800	0
291	111	0	0.0000124562	0.0103565700	0
292	111	0	0.0000100475	0.0111524800	0
293	111	0	0.0000080877	0.0119844800	0
294	111	0	0.0000064967	0.0128518800	0
295	111	0	0.0000052079	0.0137537800	0
291	112	0	0.0000200189	0.0082910760	0
292	112	0	0.0000162375	0.0089778530	0
293	112	0	0.0000131425	0.0097009180	0
294	112	0	0.0000106151	0.0104602000	0
295	112	0	0.0000085559	0.0112554300	0
291	113	0	0.0000317113	0.0065422310	0
292	113	0	0.0000258651	0.0071237220	0
293	113	0	0.0000210513	0.0077402200	0
294	113	0	0.0000170969	0.0083921520	0
295	113	0	0.0000138560	0.0090797790	0
291	114	0	0.0000495142	0.0050884020	0
292	114	0	0.0000406128	0.0055718000	0
293	114	0	0.0000332390	0.0060878140	0
294	114	0	0.0000271451	0.0066372390	0
295	114	0	0.0000221210	0.0072207480	0
291	115	0	0.0000762088	0.0039011910	0
292	115	0	0.0000628615	0.0042959380	0
293	115	0	0.0000517371	0.0047201620	0
294	115	0	0.0000424880	0.0051749060	0
295	115	0	0.0000348166	0.0056611320	0
291	116	0	0.0001156272	0.0029484400	0
292	116	0	0.0000959180	0.0032652290	0
293	116	0	0.0000793898	0.0036079400	0
294	116	0	0.0000655634	0.0039777540	0
295	116	0	0.0000540257	0.0043758070	0
291	117	0	0.0001729466	0.0021967710	0
292	117	0	0.0001442869	0.0024467010	0
293	117	0	0.0001201024	0.0027188620	0
294	117	0	0.0000997461	0.0030144800	0
295	117	0	0.0000826548	0.0033347690	0
291	118	0	0.0002550230	0.0016135870	0
292	118	0	0.0002139848	0.0018074960	0
293	118	0	0.0001791358	0.0020200320	0
294	118	0	0.0001496191	0.0022523930	0
295	118	0	0.0001246826	0.0025057870	0
291	119	0	0.0003707477	0.0011685090	0
292	119	0	0.0003128853	0.0013164970	0
293	119	0	0.0002634351	0.0014797540	0
294	119	0	0.0002212855	0.0016593970	0
295	119	0	0.0001854523	0.0018565680	0
291	120	0	0.0005314050	0.0008342948	0
292	120	0	0.0004510764	0.0009454210	0
293	120	0	0.0003819809	0.0010688040	0
294	120	0	0.0003227080	0.0012054450	0
295	120	0	0.0002719967	0.0013563840	0
291	121	0	0.0007509939	0.0005873144	0
292	121	0	0.0006411995	0.0006694354	0
293	121	0	0.0005461379	0.0007612006	0
294	121	0	0.0004640594	0.0008634787	0
295	121	0	0.0003933837	0.0009771824	0
291	122	0	0.0010464670	0.0004076619	0
292	122	0	0.0008987304	0.0004673964	0
293	122	0	0.0007699650	0.0005345743	0
294	122	0	0.0006580514	0.0006099276	0
295	122	0	0.0005610554	0.0006942333	0
291	123	0	0.0014378290	0.0002790115	0
292	123	0	0.0012421480	0.0003217878	0
293	123	0	0.0010704390	0.0003702026	0
294	123	0	0.0009202020	0.0004248562	0
295	123	0	0.0007891267	0.0004863924	0
291	124	0	0.0019480260	0.0001882999	0
292	124	0	0.0016929270	0.0002184615	0
293	124	0	0.0014675370	0.0002528175	0
294	124	0	0.0012689880	0.0002918480	0
295	124	0	0.0010945950	0.0003360733	0
291	125	0	0.0026025620	0.0001253132	0
292	125	0	0.0022752940	0.0001462563	0
293	125	0	0.0019841110	0.0001702645	0
294	125	0	0.0017258240	0.0001977134	0
295	125	0	0.0014974060	0.0002290132	0
291	126	0	0.0034287730	0.0000822384	0
292	126	0	0.0030156680	0.0000965608	0
293	126	0	0.0026454810	0.0001130846	0
294	126	0	0.0023147960	0.0001320969	0
295	126	0	0.0020203100	0.0001539144	0
291	127	0	0.0044547050	0.0000532225	0
292	127	0	0.0039417390	0.0000628703	0
293	127	0	0.0034787030	0.0000740724	0
294	127	0	0.0030620920	0.0000870439	0
295	127	0	0.0026884440	0.0001020240	0
291	128	0	0.0057075900	0.0000339680	0
292	128	0	0.0050811470	0.0000403701	0
293	128	0	0.0045114430	0.0000478514	0
294	128	0	0.0039950730	0.0000565699	0
295	128	0	0.0035285820	0.0000667025	0
291	129	0	0.0072119160	0.0000213800	0
292	129	0	0.0064597530	0.0000255655	0
293	129	0	0.0057704500	0.0000304880	0
294	129	0	0.0051409470	0.0000362614	0
295	129	0	0.0045680100	0.0000430140	0
291	130	0	0.0089871570	0.0000132715	0
292	130	0	0.0080995370	0.0000159676	0
293	130	0	0.0072796450	0.0000191589	0
294	130	0	0.0065250480	0.0000229258	0
295	130	0	0.0058329970	0.0000273599	0
291	131	0	0.0110452900	0.0000081248	0
292	131	0	0.0100162200	0.0000098361	0
293	131	0	0.0090578790	0.0000118748	0
294	131	0	0.0081687620	0.0000142968	0
295	131	0	0.0073469050	0.0000171659	0
291	132	0	0.0133882200	0.0000049057	0
292	132	0	0.0122167500	0.0000059761	0
293	132	0	0.0111164900	0.0000072595	0
294	132	0	0.0100871800	0.0000087941	0
295	132	0	0.0091279730	0.0000106237	0
291	133	0	0.0160054700	0.0000029214	0
292	133	0	0.0146968500	0.0000035812	0
293	133	0	0.0134568000	0.0000043775	0
294	133	0	0.0122866400	0.0000053358	0
295	133	0	0.0111869100	0.0000064857	0
291	134	0	0.0188721200	0.0000017159	0
292	134	0	0.0174388000	0.0000021167	0
293	134	0	0.0160678200	0.0000026036	0
294	134	0	0.0147623100	0.0000031934	0
295	134	0	0.0135244800	0.0000039058	0
291	135	0	0.0219475800	0.0000009940	0
292	135	0	0.0204098500	0.0000012340	0
293	135	0	0.0189243200	0.0000015275	0
294	135	0	0.0174960700	0.0000018853	0
295	135	0	0.0161291900	0.0000023203	0
291	136	0	0.0251751600	0.0000005680	0
292	136	0	0.0235613700	0.0000007096	0
293	136	0	0.0219856100	0.0000008840	0
294	136	0	0.0204549700	0.0000010980	0
295	136	0	0.0189755200	0.0000013597	0
291	137	0	0.0284828500	0.0000003201	0
292	137	0	0.0268290100	0.0000004025	0
293	137	0	0.0251951900	0.0000005046	0
294	137	0	0.0235904000	0.0000006308	0
295	137	0	0.0220226800	0.0000007861	0
291	138	0	0.0317852100	0.0000001779	0
292	138	0	0.0301340300	0.0000002252	0
293	138	0	0.0284815200	0.0000002841	0
294	138	0	0.0268383500	0.0000003575	0
295	138	0	0.0252143800	0.0000004483	0
291	139	0	0.0349866000	0.0000000976	0
292	139	0	0.0333859000	0.0000001243	0
293	139	0	0.0317599700	0.0000001578	0
294	139	0	0.0301207400	0.0000001998	0
295	139	0	0.0284795500	0.0000002522	0
291	140	0	0.0379854500	0.0000000528	0
292	140	0	0.0364860200	0.0000000677	0
293	140	0	0.0349359600	0.0000000865	0
294	140	0	0.0333479700	0.0000001102	0
295	140	0	0.0317343500	0.0000001400	0
291	141	0	0.0406794500	0.0000000281	0.0000000001
292	141	0	0.0393324500	0.0000000363	0.0000000001
293	141	0	0.0379092400	0.0000000467	0
294	141	0	0.0364226000	0.0000000600	0
295	141	0	0.0348852800	0.0000000767	0
291	142	0	0.0429712500	0.0000000148	0.0000000002
292	142	0	0.0418253500	0.0000000192	0.0000000001
293	142	0	0.0405789000	0.0000000249	0.0000000001
294	142	0	0.0392440700	0.0000000322	0.0000000001
295	142	0	0.0378333400	0.0000000414	0
291	143	0	0.0447742400	0.0000000077	0.0000000004
292	143	0	0.0438727500	0.0000000101	0.0000000003
293	143	0	0.0428490500	0.0000000131	0.0000000002
294	143	0	0.0417139800	0.0000000170	0.0000000001
295	143	0	0.0404790200	0.0000000221	0.0000000001
291	144	0	0.0460179700	0.0000000039	0.0000000009
