Depth	Agree	Prob.Hom.	Prob.Het.Dip	Prob.Het.Trip1	Prob.Het.Trip2
378	257	0	0	0	0.0207002900
379	257	0	0	0	0.0225073200
380	257	0	0	0	0.0243371900
371	258	0	0	0	0.0080573490
372	258	0	0	0	0.0092023400
373	258	0	0	0	0.0104466600
374	258	0	0	0	0.0117885100
375	258	0	0	0	0.0132242900
376	258	0	0	0	0.0147484500
377	258	0	0	0	0.0163534300
378	258	0	0	0	0.0180296500
379	258	0	0	0	0.0197655700
380	258	0	0	0	0.0215477100
371	259	0	0	0	0.0065285420
372	259	0	0	0	0.0075222670
373	259	0	0	0	0.0086143150
374	259	0	0	0	0.0098053380
375	259	0	0	0	0.0110944000
376	259	0	0	0	0.0124788300
377	259	0	0	0	0.0139540800
378	259	0	0	0	0.0155136600
379	259	0	0	0	0.0171490500
380	259	0	0	0	0.0188497900
371	260	0	0	0	0.0052228330
372	260	0	0	0	0.0060715440
373	260	0	0	0	0.0070145140
374	260	0	0	0	0.0080543840
375	260	0	0	0	0.0091925040
376	260	0	0	0	0.0104287400
377	260	0	0	0	0.0117613000
378	260	0	0	0	0.0131866100
379	260	0	0	0	0.0146991900
380	260	0	0	0	0.0162916000
371	261	0	0	0	0.0041250950
372	261	0	0	0	0.0048386250
373	261	0	0	0	0.0056400220
374	261	0	0	0	0.0065334420
375	261	0	0	0	0.0075220540
376	261	0	0	0	0.0086078470
377	261	0	0	0	0.0097914260
378	261	0	0	0	0.0110718400
379	261	0	0	0	0.0124464400
380	261	0	0	0	0.0139107300
371	262	0	0	0	0.0032164040
372	262	0	0	0	0.0038070530
373	262	0	0	0	0.0044775750
374	262	0	0	0	0.0052331660
375	262	0	0	0	0.0060783450
376	262	0	0	0	0.0070167560
377	262	0	0	0	0.0080509650
378	262	0	0	0	0.0091822640
379	262	0	0	0	0.0104104900
380	262	0	0	0	0.0117338600
371	263	0	0	0	0.0024756360
372	263	0	0	0	0.0029571350
373	263	0	0	0	0.0035095820
374	263	0	0	0	0.0041387770
375	263	0	0	0	0.0048501300
376	263	0	0	0	0.0056484700
377	263	0	0	0	0.0065378560
378	263	0	0	0	0.0075213770
379	263	0	0	0	0.0086009540
380	263	0	0	0	0.0097771520
371	264	0	0	0	0.0018808400
372	264	0	0	0	0.0022674570
373	264	0	0	0	0.0027157480
374	264	0	0	0	0.0032317400
375	264	0	0	0	0.0038213140
376	264	0	0	0	0.0044900440
377	264	0	0	0	0.0052430210
378	264	0	0	0	0.0060846640
379	264	0	0	0	0.0070185270
380	264	0	0	0	0.0080471040
371	265	0	0	0	0.0014103770
372	265	0	0	0	0.0017161780
373	265	0	0	0	0.0020745090
374	265	0	0	0	0.0024913140
375	265	0	0	0	0.0029725910
376	265	0	0	0	0.0035242610
377	265	0	0	0	0.0041520200
378	265	0	0	0	0.0048611710
379	265	0	0	0	0.0056564410
380	265	0	0	0	0.0065417970
371	266	0	0	0	0.0010437700
372	266	0	0	0	0.0012820640
373	266	0	0	0	0.0015642380
374	266	0	0	0	0.0018959140
375	266	0	0	0	0.0022829240
376	266	0	0	0	0.0027312080
377	266	0	0	0	0.0032466920
378	266	0	0	0	0.0038351560
379	266	0	0	0	0.0045020650
380	266	0	0	0	0.0052524100
371	267	0	0	0	0.0007623036
372	267	0	0	0	0.0009452564
373	267	0	0	0	0.0011641810
374	267	0	0	0	0.0014242180
375	267	0	0	0	0.0017308210
376	267	0	0	0	0.0020896880
377	267	0	0	0	0.0025066760
378	267	0	0	0	0.0029876870
379	267	0	0	0	0.0035385410
380	267	0	0	0	0.0041648320
371	268	0	0	0	0.0005493787
372	268	0	0	0	0.0006877799
373	268	0	0	0	0.0008551396
374	268	0	0	0	0.0010560170
375	268	0	0	0	0.0012953480
376	268	0	0	0	0.0015784050
377	268	0	0	0	0.0019107390
378	268	0	0	0	0.0022980980
379	268	0	0	0	0.0027463310
380	268	0	0	0	0.0032612680
371	269	0	0	0	0.0003906628
372	269	0	0	0	0.0004938281
373	269	0	0	0	0.0006198968
374	269	0	0	0	0.0007728046
375	269	0	0	0	0.0009568925
376	269	0	0	0	0.0011768880
377	269	0	0	0	0.0014378740
378	269	0	0	0	0.0017452360
379	269	0	0	0	0.0021045960
380	269	0	0	0	0.0025217240
371	270	0	0	0	0.0002740841
372	270	0	0	0	0.0003498603
373	270	0	0	0	0.0004434394
374	270	0	0	0	0.0005581367
375	270	0	0	0	0.0006976709
376	270	0	0	0	0.0008661650
377	270	0	0	0	0.0010681350
378	270	0	0	0	0.0013084660
379	270	0	0	0	0.0015923670
380	270	0	0	0	0.0019253160
371	271	0	0	0	0.0001897061
372	271	0	0	0	0.0002445518
373	271	0	0	0	0.0003130023
374	271	0	0	0	0.0003977864
375	271	0	0	0	0.0005020141
376	271	0	0	0	0.0006291910
377	271	0	0	0	0.0007832240
378	271	0	0	0	0.0009684163
379	271	0	0	0	0.0011894480
380	271	0	0	0	0.0014513450
371	272	0	0	0	0.0001295262
372	272	0	0	0	0.0001686431
373	272	0	0	0	0.0002179837
374	272	0	0	0	0.0002797458
375	272	0	0	0	0.0003564722
376	272	0	0	0	0.0004510744
377	272	0	0	0	0.0005668502
378	272	0	0	0	0.0007074932
379	272	0	0	0	0.0008770932
380	272	0	0	0	0.0010801240
371	273	0	0	0	0.0000872319
372	273	0	0	0	0.0001147232
373	273	0	0	0	0.0001497711
374	273	0	0	0	0.0001941093
375	273	0	0	0	0.0002497730
376	273	0	0	0	0.0003191275
377	273	0	0	0	0.0004048930
378	273	0	0	0	0.0005101652
379	273	0	0	0	0.0006384284
380	273	0	0	0	0.0007935605
371	274	0	0	0	0.0000579424
372	274	0	0	0	0.0000769806
373	274	0	0	0	0.0001015133
374	274	0	0	0	0.0001328809
375	274	0	0	0	0.0001726794
376	274	0	0	0	0.0002227902
377	274	0	0	0	0.0002854095
378	274	0	0	0	0.0003630738
379	274	0	0	0	0.0004586832
380	274	0	0	0	0.0005755176
371	275	0	0	0	0.0000379560
372	275	0	0	0	0.0000509472
373	275	0	0	0	0.0000678689
374	275	0	0	0	0.0000897377
375	275	0	0	0	0.0001177808
376	275	0	0	0	0.0001534649
377	275	0	0	0	0.0001985264
378	275	0	0	0	0.0002550004
379	275	0	0	0	0.0003252481
380	275	0	0	0	0.0004119809
371	276	0	0	0	0.0000245182
372	276	0	0	0	0.0000332528
373	276	0	0	0	0.0000447541
374	276	0	0	0	0.0000597787
375	276	0	0	0	0.0000792521
376	276	0	0	0	0.0001042957
377	276	0	0	0	0.0001362557
378	276	0	0	0	0.0001767316
379	276	0	0	0	0.0002276063
380	276	0	0	0	0.0002910735
371	277	0	0	0	0.0000156163
372	277	0	0	0	0.0000214025
373	277	0	0	0	0.0000291052
374	277	0	0	0	0.0000392770
375	277	0	0	0	0.0000526031
376	277	0	0	0	0.0000699249
377	277	0	0	0	0.0000922660
378	277	0	0	0	0.0001208593
379	277	0	0	0	0.0001571763
380	277	0	0	0	0.0002029558
371	278	0	0	0	0.0000098063
372	278	0	0	0	0.0000135828
373	278	0	0	0	0.0000186656
374	278	0	0	0	0.0000254513
375	278	0	0	0	0.0000344380
376	278	0	0	0	0.0000462453
377	278	0	0	0	0.0000616371
378	278	0	0	0	0.0000815458
379	278	0	0	0	0.0001070996
380	278	0	0	0	0.0001396494
371	279	0	0	0	0.0000060706
372	279	0	0	0	0.0000084988
373	279	0	0	0	0.0000118034
374	279	0	0	0	0.0000162638
375	279	0	0	0	0.0000222357
376	279	0	0	0	0.0000301672
377	279	0	0	0	0.0000406180
378	279	0	0	0	0.0000542804
379	279	0	0	0	0.0000720029
380	279	0	0	0	0.0000948158
371	280	0	0	0	0.0000037043
372	280	0	0	0	0.0000052424
373	280	0	0	0	0.0000073591
374	280	0	0	0	0.0000102479
375	280	0	0	0	0.0000141582
376	280	0	0	0	0.0000194086
377	280	0	0	0	0.0000264017
378	280	0	0	0	0.0000356423
379	280	0	0	0	0.0000477571
380	280	0	0	0	0.0000635169
371	281	0	0	0	0.0000022278
372	281	0	0	0	0.0000031875
373	281	0	0	0	0.0000045232
374	281	0	0	0	0.0000063665
375	281	0	0	0	0.0000088894
376	281	0	0	0	0.0000123141
377	281	0	0	0	0.0000169255
378	281	0	0	0	0.0000230850
379	281	0	0	0	0.0000312472
380	281	0	0	0	0.0000419786
371	282	0	0	0	0.0000013205
372	282	0	0	0	0.0000019103
373	282	0	0	0	0.0000027405
374	282	0	0	0	0.0000038992
375	282	0	0	0	0.0000055030
376	282	0	0	0	0.0000077041
377	282	0	0	0	0.0000107006
378	282	0	0	0	0.0000147468
379	282	0	0	0	0.0000201667
380	282	0	0	0	0.0000273690
371	283	0	0	0	0.0000007712
372	283	0	0	0	0.0000011282
373	283	0	0	0	0.0000016365
374	283	0	0	0	0.0000023541
375	283	0	0	0	0.0000033584
376	283	0	0	0	0.0000047524
377	283	0	0	0	0.0000066710
378	283	0	0	0	0.0000092903
379	283	0	0	0	0.0000128370
380	283	0	0	0	0.0000176013
371	284	0	0	0	0.0000004438
372	284	0	0	0	0.0000006566
373	284	0	0	0	0.0000009632
374	284	0	0	0	0.0000014009
375	284	0	0	0	0.0000020205
376	284	0	0	0	0.0000028902
377	284	0	0	0	0.0000041006
378	284	0	0	0	0.0000057714
379	284	0	0	0	0.0000080587
380	284	0	0	0	0.0000111646
371	285	0	0	0	0.0000002516
372	285	0	0	0	0.0000003765
373	285	0	0	0	0.0000005586
374	285	0	0	0	0.0000008216
375	285	0	0	0	0.0000011981
376	285	0	0	0	0.0000017326
377	285	0	0	0	0.0000024850
378	285	0	0	0	0.0000035351
379	285	0	0	0	0.0000049887
380	285	0	0	0	0.0000069842
371	286	0	0	0	0.0000001405
372	286	0	0	0	0.0000002127
373	286	0	0	0	0.0000003192
374	286	0	0	0	0.0000004748
375	286	0	0	0	0.0000007002
376	286	0	0	0	0.0000010238
377	286	0	0	0	0.0000014846
378	286	0	0	0	0.0000021349
379	286	0	0	0	0.0000030450
380	286	0	0	0	0.0000043084
371	287	0	0	0	0.0000000773
372	287	0	0	0	0.0000001184
373	287	0	0	0	0.0000001797
374	287	0	0	0	0.0000002704
375	287	0	0	0	0.0000004032
376	287	0	0	0	0.0000005963
377	287	0	0	0	0.0000008742
378	287	0	0	0	0.0000012709
379	287	0	0	0	0.0000018325
380	287	0	0	0	0.0000026207
371	288	0	0	0	0.0000000419
372	288	0	0	0	0.0000000649
373	288	0	0	0	0.0000000997
374	288	0	0	0	0.0000001517
375	288	0	0	0	0.0000002288
376	288	0	0	0	0.0000003422
377	288	0	0	0	0.0000005073
378	288	0	0	0	0.0000007458
379	288	0	0	0	0.0000010871
380	288	0	0	0	0.0000015716
371	289	0	0	0	0.0000000223
372	289	0	0	0	0.0000000350
373	289	0	0	0	0.0000000544
374	289	0	0	0	0.0000000838
375	289	0	0	0	0.0000001279
376	289	0	0	0	0.0000001935
377	289	0	0	0	0.0000002902
378	289	0	0	0	0.0000004313
379	289	0	0	0	0.0000006357
380	289	0	0	0	0.0000009291
371	290	0	0	0	0.0000000117
372	290	0	0	0	0.0000000186
373	290	0	0	0	0.0000000293
374	290	0	0	0	0.0000000456
375	290	0	0	0	0.0000000705
376	290	0	0	0	0.0000001078
377	290	0	0	0	0.0000001635
378	290	0	0	0	0.0000002458
379	290	0	0	0	0.0000003664
380	290	0	0	0	0.0000005415
371	291	0	0	0	0.0000000061
372	291	0	0	0	0.0000000097
373	291	0	0	0	0.0000000155
374	291	0	0	0	0.0000000245
375	291	0	0	0	0.0000000382
376	291	0	0	0	0.0000000592
377	291	0	0	0	0.0000000908
378	291	0	0	0	0.0000001381
379	291	0	0	0	0.0000002081
380	291	0	0	0	0.0000003110
371	292	0.0000000001	0	0	0.0000000031
372	292	0	0	0	0.0000000050
373	292	0	0	0	0.0000000081
374	292	0	0	0	0.0000000129
375	292	0	0	0	0.0000000204
376	292	0	0	0	0.0000000320
377	292	0	0	0	0.0000000497
378	292	0	0	0	0.0000000764
379	292	0	0	0	0.0000001165
380	292	0	0	0	0.0000001760
371	293	0.0000000001	0	0	0.0000000015
372	293	0.0000000001	0	0	0.0000000025
373	293	0	0	0	0.0000000042
374	293	0	0	0	0.0000000067
375	293	0	0	0	0.0000000107
376	293	0	0	0	0.0000000170
377	293	0	0	0	0.0000000268
378	293	0	0	0	0.0000000416
379	293	0	0	0	0.0000000642
380	293	0	0	0	0.0000000982
371	294	0.0000000003	0	0	0.0000000008
372	294	0.0000000002	0	0	0.0000000013
373	294	0.0000000001	0	0	0.0000000021
374	294	0	0	0	0.0000000034
375	294	0	0	0	0.0000000056
376	294	0	0	0	0.0000000089
377	294	0	0	0	0.0000000142
378	294	0	0	0	0.0000000224
379	294	0	0	0	0.0000000349
380	294	0	0	0	0.0000000540
371	295	0.0000000008	0	0	0.0000000004
372	295	0.0000000004	0	0	0.0000000006
373	295	0.0000000002	0	0	0.0000000010
374	295	0.0000000001	0	0	0.0000000017
375	295	0	0	0	0.0000000028
376	295	0	0	0	0.0000000046
377	295	0	0	0	0.0000000074
378	295	0	0	0	0.0000000118
379	295	0	0	0	0.0000000187
380	295	0	0	0	0.0000000292
371	296	0.0000000019	0	0	0.0000000002
372	296	0.0000000009	0	0	0.0000000003
373	296	0.0000000004	0	0	0.0000000005
374	296	0.0000000002	0	0	0.0000000009
375	296	0.0000000001	0	0	0.0000000014
376	296	0	0	0	0.0000000023
377	296	0	0	0	0.0000000038
378	296	0	0	0	0.0000000062
379	296	0	0	0	0.0000000098
380	296	0	0	0	0.0000000156
371	297	0.0000000043	0	0	0.0000000001
372	297	0.0000000021	0	0	0.0000000001
373	297	0.0000000010	0	0	0.0000000002
374	297	0.0000000005	0	0	0.0000000004
375	297	0.0000000002	0	0	0.0000000007
376	297	0.0000000001	0	0	0.0000000012
377	297	0.0000000001	0	0	0.0000000019
378	297	0	0	0	0.0000000032
379	297	0	0	0	0.0000000051
380	297	0	0	0	0.0000000082
371	298	0.0000000095	0	0	0
372	298	0.0000000048	0	0	0.0000000001
373	298	0.0000000024	0	0	0.0000000001
374	298	0.0000000012	0	0	0.0000000002
375	298	0.0000000006	0	0	0.0000000003
376	298	0.0000000003	0	0	0.0000000006
377	298	0.0000000001	0	0	0.0000000010
378	298	0.0000000001	0	0	0.0000000016
379	298	0	0	0	0.0000000026
380	298	0	0	0	0.0000000042
371	299	0.0000000209	0	0	0
372	299	0.0000000107	0	0	0
373	299	0.0000000054	0	0	0.0000000001
374	299	0.0000000027	0	0	0.0000000001
375	299	0.0000000013	0	0	0.0000000002
376	299	0.0000000006	0	0	0.0000000003
377	299	0.0000000003	0	0	0.0000000005
378	299	0.0000000001	0	0	0.0000000008
379	299	0.0000000001	0	0	0.0000000013
380	299	0	0	0	0.0000000022
371	300	0.0000000453	0	0	0
372	300	0.0000000234	0	0	0
373	300	0.0000000119	0	0	0
374	300	0.0000000060	0	0	0
375	300	0.0000000030	0	0	0.0000000001
376	300	0.0000000015	0	0	0.0000000001
377	300	0.0000000007	0	0	0.0000000002
378	300	0.0000000004	0	0	0.0000000004
379	300	0.0000000002	0	0	0.0000000007
380	300	0.0000000001	0	0	0.0000000011
371	301	0.0000000961	0	0	0
372	301	0.0000000503	0	0	0
373	301	0.0000000261	0	0	0
374	301	0.0000000134	0	0	0
375	301	0.0000000068	0	0	0
376	301	0.0000000034	0	0	0.0000000001
377	301	0.0000000017	0	0	0.0000000001
378	301	0.0000000008	0	0	0.0000000002
379	301	0.0000000004	0	0	0.0000000003
380	301	0.0000000002	0	0	0.0000000005
371	302	0.0000002004	0	0	0
372	302	0.0000001065	0	0	0
373	302	0.0000000559	0	0	0
374	302	0.0000000291	0	0	0
375	302	0.0000000149	0	0	0
376	302	0.0000000076	0	0	0
377	302	0.0000000038	0	0	0.0000000001
378	302	0.0000000019	0	0	0.0000000001
379	302	0.0000000009	0	0	0.0000000002
380	302	0.0000000005	0	0	0.0000000003
371	303	0.0000004107	0	0	0
372	303	0.0000002214	0	0	0
373	303	0.0000001180	0	0	0
374	303	0.0000000622	0	0	0
375	303	0.0000000324	0	0	0
376	303	0.0000000167	0	0	0
377	303	0.0000000085	0	0	0
378	303	0.0000000043	0	0	0
379	303	0.0000000021	0	0	0.0000000001
380	303	0.0000000011	0	0	0.0000000001
371	304	0.0000008268	0	0	0
372	304	0.0000004523	0	0	0
373	304	0.0000002445	0	0	0
374	304	0.0000001306	0	0	0
375	304	0.0000000690	0	0	0
376	304	0.0000000360	0	0	0
377	304	0.0000000186	0	0	0
378	304	0.0000000095	0	0	0
379	304	0.0000000048	0	0	0
380	304	0.0000000024	0	0	0.0000000001
371	305	0.0000016347	0	0	0
372	305	0.0000009076	0	0	0
373	305	0.0000004979	0	0	0
374	305	0.0000002699	0	0	0
375	305	0.0000001446	0	0	0
376	305	0.0000000766	0	0	0
377	305	0.0000000401	0	0	0
378	305	0.0000000208	0	0	0
379	305	0.0000000106	0	0	0
380	305	0.0000000054	0	0	0
371	306	0.0000031733	0	0	0
372	306	0.0000017886	0	0	0
373	306	0.0000009957	0	0	0
374	306	0.0000005476	0	0	0
375	306	0.0000002976	0	0	0
376	306	0.0000001599	0	0	0
377	306	0.0000000849	0	0	0
378	306	0.0000000446	0	0	0
379	306	0.0000000231	0	0	0
380	306	0.0000000119	0	0	0
371	307	0.0000060468	0	0	0
372	307	0.0000034606	0	0	0
373	307	0.0000019558	0	0	0
374	307	0.0000010917	0	0	0
375	307	0.0000006021	0	0	0
376	307	0.0000003281	0	0	0
377	307	0.0000001767	0	0	0
378	307	0.0000000941	0	0	0
379	307	0.0000000495	0	0	0
380	307	0.0000000258	0	0	0
371	308	0.0000113082	0	0	0
372	308	0.0000065729	0	0	0
373	308	0.0000037718	0	0	0
374	308	0.0000021374	0	0	0
375	308	0.0000011963	0	0	0
376	308	0.0000006615	0	0	0
377	308	0.0000003614	0	0	0
378	308	0.0000001952	0	0	0
379	308	0.0000001042	0	0	0
380	308	0.0000000550	0	0	0
371	309	0.0000207501	0	0	0
372	309	0.0000122524	0	0	0
373	309	0.0000071409	0	0	0
374	309	0.0000041087	0	0	0
375	309	0.0000023345	0	0	0
376	309	0.0000013101	0	0	0
377	309	0.0000007263	0	0	0
378	309	0.0000003979	0	0	0
379	309	0.0000002154	0	0	0
380	309	0.0000001153	0	0	0
371	310	0.0000373501	0	0	0
372	310	0.0000224101	0	0	0
373	310	0.0000132682	0	0	0
374	310	0.0000077536	0	0	0
375	310	0.0000044732	0	0	0
376	310	0.0000025484	0	0	0
377	310	0.0000014339	0	0	0
378	310	0.0000007971	0	0	0
379	310	0.0000004378	0	0	0
380	310	0.0000002377	0	0	0
371	311	0.0000659332	0	0	0
372	311	0.0000402084	0	0	0
373	311	0.0000241899	0	0	0
374	311	0.0000143604	0	0	0
375	311	0.0000084143	0	0	0
376	311	0.0000048673	0	0	0
377	311	0.0000027803	0	0	0
378	311	0.0000015686	0	0	0
379	311	0.0000008743	0	0	0
380	311	0.0000004815	0	0	0
371	312	0.0001141151	0	0	0
372	312	0.0000707514	0	0	0
373	312	0.0000432627	0	0	0
374	312	0.0000260972	0	0	0
375	312	0.0000155341	0	0	0
376	312	0.0000091263	0	0	0
377	312	0.0000052932	0	0	0
378	312	0.0000030316	0	0	0
379	312	0.0000017149	0	0	0
380	312	0.0000009583	0	0	0
371	313	0.0001935947	0	0	0
372	313	0.0001220631	0	0	0
373	313	0.0000758826	0	0	0
374	313	0.0000465247	0	0	0
375	313	0.0000281400	0	0	0
376	313	0.0000167946	0	0	0
377	313	0.0000098931	0	0	0
378	313	0.0000057532	0	0	0
379	313	0.0000033037	0	0	0
380	313	0.0000018738	0	0	0
371	314	0.0003218358	0	0	0
372	314	0.0002064188	0	0	0
373	314	0.0001304987	0	0	0
374	314	0.0000813442	0	0	0
375	314	0.0000500067	0	0	0
376	314	0.0000303266	0	0	0
377	314	0.0000181478	0	0	0
378	314	0.0000107186	0	0	0
379	314	0.0000062497	0	0	0
380	314	0.0000035983	0	0	0
371	315	0.0005241325	0	0	0
372	315	0.0003420654	0	0	0
373	315	0.0002199835	0	0	0
374	315	0.0001394471	0	0	0
375	315	0.0000871545	0	0	0
376	315	0.0000537214	0	0	0
377	315	0.0000326661	0	0	0
378	315	0.0000195997	0	0	0
379	315	0.0000116067	0	0	0
380	315	0.0000067854	0	0	0
371	316	0.0008359582	0	0	0
372	316	0.0005553151	0	0	0
373	316	0.0003633904	0	0	0
374	316	0.0002343242	0	0	0
375	316	0.0001489348	0	0	0
376	316	0.0000933325	0	0	0
377	316	0.0000576825	0	0	0
378	316	0.0000351678	0	0	0
379	316	0.0000211565	0	0	0
380	316	0.0000125617	0	0	0
371	317	0.0013053610	0	0	0
372	317	0.0008828984	0	0	0
373	317	0.0005880734	0	0	0
374	317	0.0003858587	0	0	0
375	317	0.0002494776	0	0	0
376	317	0.0001589891	0	0	0
377	317	0.0000998982	0	0	0
378	317	0.0000619041	0	0	0
379	317	0.0000378414	0	0	0
380	317	0.0000228250	0	0	0
371	318	0.0019949850	0	0	0
372	318	0.0013743230	0	0	0
373	318	0.0009320409	0	0	0
374	318	0.0006224702	0	0	0
375	318	0.0004095198	0	0	0
376	318	0.0002654818	0	0	0
377	318	0.0001696384	0	0	0
378	318	0.0001068722	0	0	0
379	318	0.0000664009	0	0	0
380	318	0.0000406973	0	0	0
371	319	0.0029830970	0	0	0
372	319	0.0020937960	0	0	0
373	319	0.0014462700	0	0	0
374	319	0.0009834638	0	0	0
375	319	0.0006585695	0	0	0
376	319	0.0004344248	0	0	0
377	319	0.0002823761	0	0	0
378	319	0.0001809122	0	0	0
379	319	0.0001142762	0	0	0
380	319	0.0000711884	0	0	0
371	320	0.0043627790	0	0	0
372	320	0.0031210650	0	0	0
373	320	0.0021965230	0	0	0
374	320	0.0015212960	0	0	0
375	320	0.0010372470	0	0	0
376	320	0.0006964373	0	0	0
377	320	0.0004606261	0	0	0
378	320	0.0003002011	0	0	0
379	320	0.0001928411	0	0	0
380	320	0.0001221327	0	0	0
371	321	0.0062383660	0	0	0
372	321	0.0045503380	0	0	0
373	321	0.0032639920	0	0	0
374	321	0.0023032700	0	0	0
375	321	0.0015994930	0	0	0
376	321	0.0010934720	0	0	0
377	321	0.0007361407	0	0	0
378	321	0.0004881775	0	0	0
379	321	0.0003189988	0	0	0
380	321	0.0002054568	0	0	0
371	322	0.0087182140	0	0	0
372	322	0.0064863510	0	0	0
373	322	0.0047439390	0	0	0
374	322	0.0034119870	0	0	0
375	322	0.0024141420	0	0	0
376	322	0.0016809580	0	0	0
377	322	0.0011522200	0	0	0
378	322	0.0007777487	0	0	0
379	322	0.0005171346	0	0	0
380	322	0.0003388124	0	0	0
371	323	0.0119032000	0	0	0
372	323	0.0090367120	0	0	0
373	323	0.0067413870	0	0	0
374	323	0.0049436840	0	0	0
375	323	0.0035651570	0	0	0
376	323	0.0025292430	0	0	0
377	323	0.0017657860	0	0	0
378	323	0.0012135770	0	0	0
379	323	0.0008213315	0	0	0
380	323	0.0005475543	0	0	0
371	324	0.0158709300	0	0	0
372	324	0.0122999700	0	0	0
373	324	0.0093630380	0	0	0
374	324	0.0070035520	0	0	0
375	324	0.0051496710	0	0	0
376	324	0.0037236080	0	0	0
377	324	0.0026486800	0	0	0
378	324	0.0018540760	0	0	0
379	324	0.0012776270	0	0	0
380	324	0.0008669610	0	0	0
371	325	0.0206566200	0	0	0
372	325	0.0163495000	0	0	0
373	325	0.0127049200	0	0	0
374	325	0.0096972260	0	0	0
375	325	0.0072729200	0	0	0
376	325	0.0053619960	0	0	0
377	325	0.0038874470	0	0	0
378	325	0.0027725560	0	0	0
379	325	0.0019459240	0	0	0
380	325	0.0013444560	0	0	0
371	326	0.0262326400	0	0	0
372	326	0.0212142300	0	0	0
373	326	0.0168359700	0	0	0
374	326	0.0131180300	0	0	0
375	326	0.0100393100	0	0	0
376	326	0.0075495580	0	0	0
377	326	0.0055807520	0	0	0
378	326	0.0040567770	0	0	0
379	326	0.0029009790	0	0	0
380	326	0.0020414290	0	0	0
371	327	0.0324899700	0	0	0
372	327	0.0268583800	0	0	0
373	327	0.0217786400	0	0	0
374	327	0.0173302400	0	0	0
375	327	0.0135392500	0	0	0
376	327	0.0103893000	0	0	0
377	327	0.0078335320	0	0	0
378	327	0.0058060300	0	0	0
379	327	0.0042317030	0	0	0
380	327	0.0030340510	0	0	0
371	328	0.0392257000	0	0	0
372	328	0.0331635400	0	0	0
373	328	0.0274888900	0	0	0
374	328	0.0223496700	0	0	0
375	328	0.0178321800	0	0	0
376	328	0.0139685400	0	0	0
377	328	0.0107472200	0	0	0
378	328	0.0081249020	0	0	0
379	328	0.0060379170	0	0	0
380	328	0.0044123240	0	0	0
371	329	0.0461408700	0	0	0
372	329	0.0399172100	0	0	0
373	329	0.0338389100	0	0	0
374	329	0.0281239000	0	0	0
375	329	0.0229270900	0	0	0
376	329	0.0183416700	0	0	0
377	329	0.0144058500	0	0	0
378	329	0.0111130900	0	0	0
379	329	0.0084237200	0	0	0
380	329	0.0062764970	0	0	0
371	330	0.0528522700	0	0	0
372	330	0.0468120100	0	0	0
373	330	0.0406066900	0	0	0
374	330	0.0345156900	0	0	0
375	330	0.0287630700	0	0	0
376	330	0.0235106900	0	0	0
377	330	0.0188585700	0	0	0
378	330	0.0148511300	0	0	0
379	330	0.0114868900	0	0	0
380	330	0.0087300370	0	0	0
371	331	0.0589199000	0	0	0
372	331	0.0534590300	0	0	0
373	331	0.0474767100	0	0	0
374	331	0.0412937000	0	0	0
375	331	0.0351934900	0	0	0
376	331	0.0294061200	0	0	0
377	331	0.0241002300	0	0	0
378	331	0.0193827400	0	0	0
379	331	0.0153042900	0	0	0
380	331	0.0118686300	0	0	0
371	332	0.0638890400	0	0	0
372	332	0.0594168100	0	0	0
373	332	0.0540548100	0	0	0
374	332	0.0481345200	0	0	0
375	332	0.0419777800	0	0	0
376	332	0.0358719200	0	0	0
377	332	0.0300527000	0	0	0
378	332	0.0246954800	0	0	0
379	332	0.0199140100	0	0	0
380	332	0.0157652600	0	0	0
371	333	0.0673425000	0	0	0
372	333	0.0642343900	0	0	0
373	333	0.0598985700	0	0	0
374	333	0.0546391800	0	0	0
375	333	0.0487849800	0	0	0
376	333	0.0426585000	0	0	0
377	333	0.0365505800	0	0	0
378	333	0.0307024800	0	0	0
379	333	0.0252961800	0	0	0
380	333	0.0204522300	0	0	0
371	334	0.0689555000	0	0	0
372	334	0.0675038000	0	0	0
373	334	0.0645613300	0	0	0
374	334	0.0603648500	0	0	0
375	334	0.0552117500	0	0	0
376	334	0.0494276600	0	0	0
377	334	0.0433354100	0	0	0
378	334	0.0372290600	0	0	0
379	334	0.0313551400	0	0	0
380	334	0.0259020700	0	0	0
371	335	0.0685438300	0	0	0
372	335	0.0689143300	0	0	0
373	335	0.0676448600	0	0	0
374	335	0.0648696800	0	0	0
375	335	0.0608153300	0	0	0
376	335	0.0557721100	0	0	0
377	335	0.0500621100	0	0	0
378	335	0.0440080800	0	0	0
379	335	0.0379069600	0	0	0
380	335	0.0320103200	0	0	0
371	336	0.0660958300	0	0	0
372	336	0.0682990300	0	0	0
373	336	0.0688528000	0	0	0
374	336	0.0677656500	0	0	0
375	336	0.0651592800	0	0	0
376	336	0.0612497200	0	0	0
377	336	0.0563198700	0	0	0
378	336	0.0506878800	0	0	0
379	336	0.0446760600	0	0	0
380	336	0.0385838700	0	0	0
371	337	0.0617809700	0	0	0
372	337	0.0656643500	0	0	0
373	337	0.0680355600	0	0	0
374	337	0.0687710800	0	0	0
375	337	0.0678662000	0	0	0
376	337	0.0654299700	0	0	0
377	337	0.0616677500	0	0	0
378	337	0.0568546600	0	0	0
379	337	0.0513045600	0	0	0
380	337	0.0453389100	0	0	0
371	338	0.0559318800	0	0	0
