Depth	Agree	Lower tail ProbHom	Lower or upper tail ProbHet	Lower or upper tail ProbHet2	Lower or upper tail ProbHet3
387	203	0	0.1801066627	0	0.0000000077
388	203	0	0.1940697626	0	0.0000000054
389	203	0	0.2086334025	0	0.0000000036
390	203	0	0.2237811679	0	0.0000000027
386	204	0	0.1425564651	0	0.0000000198
387	204	0	0.1546567027	0	0.0000000140
388	204	0	0.1673816926	0	0.0000000098
389	204	0	0.1807257125	0	0.0000000067
390	204	0	0.1946795679	0	0.0000000049
386	205	0	0.1208472051	0	0.0000000354
387	205	0	0.1317018327	0	0.0000000251
388	205	0	0.1431792726	0	0.0000000177
389	205	0	0.1552804725	0	0.0000000123
390	205	0	0.1680030979	0	0.0000000089
386	206	0	0.1015736251	0	0.0000000627
387	206	0	0.1112104127	0	0.0000000446
388	206	0	0.1214561326	0	0.0000000316
389	206	0	0.1323176925	0	0.0000000222
390	206	0	0.1437990879	0	0.0000000160
386	207	0	0.0846390651	0	0.0000001098
387	207	0	0.0931063427	0	0.0000000785
388	207	0	0.1021583826	0	0.0000000559
389	207	0	0.1118072525	0	0.0000000396
390	207	0	0.1220624779	0	0.0000000284
386	208	0	0.0699133651	0	0.0000001902
387	208	0	0.0772762127	0	0.0000001367
388	208	0	0.0851912826	0	0.0000000980
389	208	0	0.0936748325	0	0.0000000699
390	208	0	0.1027410479	0	0.0000000501
386	209	0	0.0572407651	0	0.0000003261
387	209	0	0.0635770627	0	0.0000002357
388	209	0	0.0704266426	0	0.0000001699
389	209	0	0.0778089625	0	0.0000001220
390	209	0	0.0857418979	0	0.0000000877
386	210	0	0.0464478351	0	0.0000005536
387	210	0	0.0518443027	0	0.0000004023
388	210	0	0.0577106826	0	0.0000002916
389	210	0	0.0640686625	0	0.0000002106
390	210	0	0.0709388179	0	0.0000001520
386	211	0	0.0373509361	0	0.0000009302
387	211	0	0.0418993877	0	0.0000006797
388	211	0	0.0468718426	0	0.0000004953
389	211	0	0.0522912625	0	0.0000003598
390	211	0	0.0581799679	0	0.0000002609
386	212	0	0.0297630011	0	0.0000015473
387	212	0	0.0335569707	0	0.0000011369
388	212	0	0.0377281766	0	0.0000008330
389	212	0	0.0423000095	0	0.0000006084
390	212	0	0.0472956379	0	0.0000004434
386	213	0	0.0234993761	0	0.0000025481
387	213	0	0.0266311907	0	0.0000018826
388	213	0	0.0300940786	0	0.0000013868
389	213	0	0.0339111275	0	0.0000010185
390	213	0	0.0381055699	0	0.0000007461
386	214	0	0.0183826121	0	0.0000041541
387	214	0	0.0209409957	0	0.0000030861
388	214	0	0.0237860916	0	0.0000022858
389	214	0	0.0269400845	0	0.0000016880
390	214	0	0.0304256069	0	0.0000012431
386	215	0	0.0142461621	0	0.0000067045
387	215	0	0.0163143887	0	0.0000050085
388	215	0	0.0186276906	0	0.0000037301
389	215	0	0.0212068905	0	0.0000027697
390	215	0	0.0240734879	0	0.0000020507
386	216	0	0.0109370021	0	0.0000107125
387	216	0	0.0125915837	0	0.0000080472
388	216	0	0.0144529846	0	0.0000060265
389	216	0	0.0165403375	0	0.0000044995
390	216	0	0.0188736139	0	0.0000033495
386	217	0	0.0083172511	0	0.0000169455
387	217	0	0.0096271277	0	0.0000128006
388	217	0	0.0111093546	0	0.0000096396
389	217	0	0.0127811695	0	0.0000072370
390	217	0	0.0146607529	0	0.0000054168
386	218	0	0.0062649111	0	0.0000265374
387	218	0	0.0072910817	0	0.0000201588
388	218	0	0.0084591036	0	0.0000152656
389	218	0	0.0097842295	0	0.0000115244
390	218	0	0.0112826989	0	0.0000086735
386	219	0	0.0046738771	0	0.0000411439
387	219	0	0.0054693947	0	0.0000314306
388	219	0	0.0063802376	0	0.0000239349
389	219	0	0.0074196715	0	0.0000181699
390	219	0	0.0086019499	0	0.0000137509
386	220	0	0.0034533581	0	0.0000631537
387	220	0	0.0040636177	0	0.0000485172
388	220	0	0.0047665056	0	0.0000371546
389	220	0	0.0055733725	0	0.0000283636
390	220	0	0.0064965209	0	0.0000215850
386	221	0	0.0025268730	0	0.0000959715
387	221	0	0.0029901157	0	0.0000741477
388	221	0	0.0035268666	0	0.0000571034
389	221	0	0.0041466865	0	0.0000438376
390	221	0	0.0048600289	0	0.0000335476
386	222	0	0.0018309611	0	0.0001443907
387	222	0	0.0021789172	0	0.0001121920
388	222	0	0.0025845162	0	0.0000868925
389	222	0	0.0030556915	0	0.0000670829
390	222	0	0.0036011889	0	0.0000516250
386	223	0	0.0013137293	0	0.0002150766
387	223	0	0.0015723453	0	0.0001680705
388	223	0	0.0018756310	0	0.0001309112
389	223	0	0.0022300737	0	0.0001016389
390	223	0	0.0026428826	0	0.0000786594
386	224	0	0.0009333436	0	0.0003171822
387	224	0	0.0011235365	0	0.0002492820
388	224	0	0.0013479407	0	0.0001952763
389	224	0	0.0016117859	0	0.0001524737
390	224	0	0.0019209298	0	0.0001186688
386	225	0	0.0006565451	0	0.0004631170
387	225	0	0.0007949444	0	0.0003660703
388	225	0	0.0009592402	0	0.0002884060
389	225	0	0.0011535905	0	0.0002264749
390	225	0	0.0013826882	0	0.0001772643
386	226	0	0.0004572501	0	0.0006694901
387	226	0	0.0005568976	0	0.0005322519
388	226	0	0.0006759208	0	0.0004217411
389	226	0	0.0008175805	0	0.0003330734
390	226	0	0.0009855855	0	0.0002621856
386	227	0	0.0003152745	0	0.0009582414
387	227	0	0.0003862623	0	0.0007662217
388	227	0	0.0004715798	0	0.0006106317
389	227	0	0.0005737503	0	0.0004850196
390	227	0	0.0006956654	0	0.0003839756
386	228	0	0.0002152036	0	0.0013579681
387	228	0	0.0002652390	0	0.0010921498
388	228	0	0.0003257505	0	0.0008754075
389	228	0	0.0003986652	0	0.0006993318
390	228	0	0.0004862077	0	0.0005568144
386	229	0	0.0001454173	0	0.0019054396
387	229	0	0.0001803104	0	0.0015413710
388	229	0	0.0002227746	0	0.0012426388
389	229	0	0.0002742626	0	0.0009984302
390	229	0	0.0003364638	0	0.0007995300
386	230	0	0.0000972678	0	0.0026472796
387	230	0	0.0001213425	0	0.0021539560
388	230	0	0.0001508263	0	0.0017465869
389	230	0	0.0001868005	0	0.0014114616
390	230	0	0.0002305315	0	0.0011367959
386	231	0	0.0000644005	0	0.0036417679
387	231	0	0.0000808341	0	0.0029804331
388	231	0	0.0001010882	0	0.0024308257
389	231	0	0.0001259573	0	0.0019758071
390	231	0	0.0001563789	0	0.0016005175
386	232	0	0.0000422044	0	0.0049606929
387	232	0	0.0000533024	0	0.0040836081
388	232	0	0.0000670682	0	0.0033499965
389	232	0	0.0000840782	0	0.0027387481
390	232	0	0.0001050178	0	0.0022313925
386	233	0	0.0000273751	0	0.0066911539
387	233	0	0.0000347897	0	0.0055403981
388	233	0	0.0000440460	0	0.0045716325
389	233	0	0.0000555571	0	0.0037592451
390	233	0	0.0000698177	0	0.0030806146
386	234	0	0.0000175738	0	0.0089371769
387	234	0	0.0000224744	0	0.0074435721
388	234	0	0.0000286320	0	0.0061779615
389	234	0	0.0000363390	0	0.0051097531
390	234	0	0.0000459481	0	0.0042116646
386	235	0	0.0000111652	0	0.0118209879
387	235	0	0.0000143695	0	0.0099032541
388	235	0	0.0000184219	0	0.0082675665
389	235	0	0.0000235269	0	0.0068779791
390	235	0	0.0000299330	0	0.0057021086
386	236	0	0.0000070201	0	0.0154837489
387	236	0	0.0000090927	0	0.0130480131
388	236	0	0.0000117310	0	0.0109567495
389	236	0	0.0000150764	0	0.0091684421
390	236	0	0.0000193017	0	0.0076452846
386	237	0	0.0000043679	0	0.0200855559
387	237	0	0.0000056941	0	0.0170253541
388	237	0	0.0000073933	0	0.0143804235
389	237	0	0.0000095621	0	0.0121036801
390	237	0	0.0000123193	0	0.0101517476
386	238	0	0.0000026893	0	0.0258044819
387	238	0	0.0000035287	0	0.0220013961
388	238	0	0.0000046113	0	0.0186923295
389	238	0	0.0000060022	0	0.0158249121
390	238	0	0.0000077822	0	0.0133502936
386	239	0	0.0000016384	0	0.0328344789
387	239	0	0.0000021640	0	0.0281595311
388	239	0	0.0000028462	0	0.0240643725
389	239	0	0.0000037287	0	0.0204919641
390	239	0	0.0000048655	0	0.0173883756
386	240	0	0.0000009876	0	0.0413819589
387	240	0	0.0000013132	0	0.0356978851
388	240	0	0.0000017384	0	0.0306848815
389	240	0	0.0000022923	0	0.0262822431
390	240	0	0.0000030105	0	0.0224317086
386	241	0	0.0000005890	0	0.0516609589
387	241	0	0.0000007885	0	0.0448254231
388	241	0	0.0000010507	0	0.0387556115
389	241	0	0.0000013945	0	0.0333885761
390	241	0	0.0000018434	0	0.0286628656
386	242	0	0.0000003475	0	0.0638868389
387	242	0	0.0000004685	0	0.0557566231
388	242	0	0.0000006284	0	0.0484873775
389	242	0	0.0000008395	0	0.0420157541
390	242	0	0.0000011170	0	0.0362786816
386	243	0	0.0000002028	0	0.0782686389
387	243	0	0.0000002754	0	0.0687047431
388	243	0	0.0000003718	0	0.0600942475
389	243	0	0.0000005001	0	0.0523756841
390	243	0	0.0000006698	0	0.0454863296
386	244	0	0.0000001171	0	0.0950001989
387	244	0	0.0000001602	0	0.0838737131
388	244	0	0.0000002177	0	0.0737863475
389	244	0	0.0000002948	0	0.0646811041
390	244	0	0.0000003974	0	0.0564979996
386	245	0	0.0000000669	0	0.1142504089
387	245	0	0.0000000922	0	0.1014490131
388	245	0	0.0000001261	0	0.0897614375
389	245	0	0.0000001719	0	0.0791380041
390	245	0	0.0000002333	0	0.0695241696
386	246	0	0.0000000378	0	0.1361530389
387	246	0	0.0000000525	0	0.1215877831
388	246	0	0.0000000723	0	0.1081955075
389	246	0	0.0000000992	0	0.0959368541
390	246	0	0.0000001355	0	0.0847656196
386	247	0	0.0000000211	0	0.1607966389
387	247	0	0.0000000296	0	0.1444086431
388	247	0	0.0000000410	0	0.1292327775
389	247	0	0.0000000566	0	0.1152429941
390	247	0	0.0000000779	0	0.1024044096
386	248	0	0.0000000116	0	0.1882151689
387	248	0	0.0000000165	0	0.1699818431
388	248	0	0.0000000230	0	0.1529756675
389	248	0	0.0000000320	0	0.1371866441
390	248	0	0.0000000443	0	0.1225941196
386	249	0	0.0000000063	0	0.2183799889
387	249	0	0.0000000091	0	0.1983203831
388	249	0	0.0000000128	0	0.1794752575
389	249	0	0.0000000179	0	0.1618530341
390	249	0	0.0000000249	0	0.1454498896
386	250	0	0.0000000034	0	0.2511939089
387	250	0	0.0000000050	0	0.2293726531
388	250	0	0.0000000070	0	0.2087228975
389	250	0	0.0000000099	0	0.1892732241
390	250	0	0.0000000138	0	0.1710387996
386	251	0	0.0000000018	0	0.2864878489
387	251	0	0.0000000027	0	0.2630173831
388	251	0	0.0000000038	0	0.2406436375
389	251	0	0.0000000054	0	0.2194163541
390	251	0	0.0000000076	0	0.1993711696
386	252	0	0.0000000009	0	0.3240205889
387	252	0	0.0000000015	0	0.2990613231
388	252	0	0.0000000020	0	0.2750920975
389	252	0	0.0000000029	0	0.2521838841
390	252	0	0.0000000041	0	0.2303934696
386	253	0	0.0000000004	0	0.3634818789
387	253	0	0.0000000008	0	0.3372401231
388	253	0	0.0000000010	0	0.3118512175
389	253	0	0.0000000015	0	0.2874064141
390	253	0	0.0000000022	0	0.2639834196
386	254	0	0.0000000002	0	0.4044990889
387	254	0	0.0000000004	0	0.3772226531
388	254	0	0.0000000005	0	0.3506342675
389	254	0	0.0000000008	0	0.3248435441
390	254	0	0.0000000012	0	0.2999478396
386	255	0	0.0000000001	0	0.4466470589
387	255	0	0.0000000002	0	0.4186186631
388	255	0	0.0000000002	0	0.3910903075
389	255	0	0.0000000004	0	0.3641870441
390	255	0	0.0000000006	0	0.3380236096
386	256	0	0	0	0.4894609689
387	256	0	0.0000000001	0	0.4609897231
388	256	0	0.0000000001	0	0.4328129575
389	256	0	0.0000000002	0	0.4050674041
390	256	0	0.0000000003	0	0.3778819596
386	257	0	0	0	0.5105390480
387	257	0	0	0	0.5038627731
388	257	0	0	0	0.4753521875
389	257	0	0.0000000001	0	0.4470636141
390	257	0	0.0000000001	0	0.4191361296
386	258	0	0	0	0.4675486080
387	258	0	0	0	0.4961372505
388	258	0	0	0	0.5182285575
389	258	0	0	0	0.4897157841
390	258	0	0	0	0.4613520796
386	259	0	0	0	0.4248789880
387	259	0	0	0	0.4532542805
388	259	0	0	0	0.4817714617
389	259	0	0	0	0.5102842396
390	259	0	0	0	0.5040618896
386	260	0	0	0	0.3830183580
387	260	0	0	0	0.4108556705
388	260	0	0	0	0.4390507517
389	260	0	0	0	0.4674600196
390	260	0	0	0	0.4959381160
386	261	0	0	0	0.3424289180
387	261	0	0	0	0.3694208905
388	261	0	0	0	0.3969750217
389	261	0	0	0	0.4249553796
390	261	0	0	0	0.4532209560
386	262	0	0	0	0.3035315780
387	262	0	0	0	0.3293983105
388	262	0	0	0	0.3560133217
389	262	0	0	0	0.3832528496
390	262	0	0	0	0.4109850260
386	263	0	0	0	0.2666927780
387	263	0	0	0	0.2911905805
388	263	0	0	0	0.3165987117
389	263	0	0	0	0.3428094296
390	263	0	0	0	0.3697042960
386	264	0	0	0	0.2322142880
387	264	0	0	0	0.2551424905
388	264	0	0	0	0.2791144617
389	264	0	0	0	0.3040414896
390	264	0	0	0	0.3298221660
386	265	0	0	0	0.2003263680
387	265	0	0	0	0.2215318405
388	265	0	0	0	0.2438829117
389	265	0	0	0	0.2673118896
390	265	0	0	0	0.2917370760
386	266	0	0	0	0.1711845280
387	266	0	0	0	0.1905638505
388	266	0	0	0	0.2111575517
389	266	0	0	0	0.2329199096
390	266	0	0	0	0.2557905860
386	267	0	0	0	0.1448698780
387	267	0	0	0	0.1623691105
388	267	0	0	0	0.1811186017
389	267	0	0	0	0.2010944996
390	267	0	0	0	0.2222584060
386	268	0	0	0	0.1213927780
387	268	0	0	0	0.1370050405
388	268	0	0	0	0.1538721417
389	268	0	0	0	0.1719910296
390	268	0	0	0	0.1913448460
386	269	0	0	0	0.1006992980
387	269	0	0	0	0.1144604505
388	269	0	0	0	0.1294526017
389	269	0	0	0	0.1456915896
390	269	0	0	0	0.1631807260
386	270	0	0	0	0.0826799080
387	270	0	0	0	0.0946627905
388	270	0	0	0	0.1078282417
389	270	0	0	0	0.1222084296
390	270	0	0	0	0.1378247360
386	271	0	0	0	0.0671796480
387	271	0	0	0	0.0774873105
388	271	0	0	0	0.0889090117
389	271	0	0	0	0.1014902896
390	271	0	0	0	0.1152678560
386	272	0	0	0	0.0540090780
387	272	0	0	0	0.0627675005
388	272	0	0	0	0.0725561817
389	272	0	0	0	0.0834308096
390	272	0	0	0	0.0954403660
386	273	0	0	0	0.0429553080
387	273	0	0	0	0.0503060605
388	273	0	0	0	0.0585929217
389	273	0	0	0	0.0678784896
390	273	0	0	0	0.0782207760
386	274	0	0	0	0.0337924850
387	274	0	0	0	0.0398857605
388	274	0	0	0	0.0468152617
389	274	0	0	0	0.0546474096
390	274	0	0	0	0.0634460660
386	275	0	0	0	0.0262912280
387	275	0	0	0	0.0312795625
388	275	0	0	0	0.0370026857
389	275	0	0	0	0.0435280496
390	275	0	0	0	0.0509224160
386	276	0	0	0	0.0202267110
387	276	0	0	0	0.0242596135
388	276	0	0	0	0.0289278807
389	276	0	0	0	0.0342976266
390	276	0	0	0	0.0404358560
386	277	0	0	0	0.0153851330
387	277	0	0	0	0.0186047815
388	277	0	0	0	0.0223652457
389	277	0	0	0	0.0267293986
390	277	0	0	0	0.0317622690
386	278	0	0	0	0.0115685330
387	278	0	0	0	0.0141065715
388	278	0	0	0	0.0170978817
389	278	0	0	0	0.0206006796
390	278	0	0	0	0.0246762770
386	279	0	0	0	0.0085979940
387	279	0	0	0	0.0105734015
388	279	0	0	0	0.0129229597
389	279	0	0	0	0.0156992836
390	279	0	0	0	0.0189587110
386	280	0	0	0	0.0063153850
387	280	0	0	0	0.0078333195
388	280	0	0	0	0.0096554747
389	280	0	0	0	0.0118283526
390	280	0	0	0	0.0144025210
386	281	0	0	0	0.0045838380
387	281	0	0	0	0.0057353165
388	281	0	0	0	0.0071304887
389	281	0	0	0	0.0088096046
390	281	0	0	0	0.0108170720
386	282	0	0	0	0.0032872240
387	282	0	0	0	0.0041494725
388	282	0	0	0	0.0052040587
389	282	0	0	0	0.0064851346
390	282	0	0	0	0.0080309070
386	283	0	0	0	0.0023288664
387	283	0	0	0	0.0029661745
388	283	0	0	0	0.0037530677
389	283	0	0	0	0.0047179766
390	283	0	0	0	0.0058931370
386	284	0	0	0	0.0016297470
387	284	0	0	0	0.0020946617
388	284	0	0	0	0.0026742177
389	284	0	0	0	0.0033916526
390	284	0	0	0	0.0042736580
386	285	0	0	0	0.0011264237
387	285	0	0	0	0.0014611340
388	285	0	0	0	0.0018824299
389	285	0	0	0	0.0024089686
390	285	0	0	0	0.0030624540
386	286	0	0	0	0.0007688388
387	286	0	0	0	0.0010066330
388	286	0	0	0	0.0013088761
389	286	0	0	0	0.0016902892
390	286	0	0	0	0.0021682115
386	287	0	0	0	0.0005181636
387	287	0	0	0	0.0006848628
388	287	0	0	0	0.0008988399
389	287	0	0	0	0.0011715138
390	287	0	0	0	0.0015165000
386	288	0	0	0	0.0003447807
387	288	0	0	0	0.0004600805
388	288	0	0	0	0.0006095607
389	288	0	0	0	0.0008019312
390	288	0	0	0	0.0010477042
386	289	0	0	0	0.0002264695
387	289	0	0	0	0.0003051466
388	289	0	0	0	0.0004081776
389	289	0	0	0	0.0005420972
390	289	0	0	0	0.0007148874
386	290	0	0	0	0.0001468296
387	290	0	0	0	0.0001997903
388	290	0	0	0	0.0002698522
389	290	0	0	0	0.0003618384
390	290	0	0	0	0.0004817111
386	291	0	0	0	0.0000939508
387	291	0	0	0	0.0001291153
388	291	0	0	0	0.0001761141
389	291	0	0	0	0.0002384497
390	291	0	0	0	0.0003205038
386	292	0	0	0	0.0000593221
387	292	0	0	0	0.0000823503
388	292	0	0	0	0.0001134490
389	292	0	0	0	0.0001551211
390	292	0	0	0	0.0002105352
386	293	0	0	0	0.0000369579
387	293	0	0	0	0.0000518302
388	293	0	0	0	0.0000721260
389	293	0	0	0	0.0000996056
390	293	0	0	0	0.0001365240
386	294	0	0	0	0.0000227152
387	294	0	0	0	0.0000321867
388	294	0	0	0	0.0000452495
389	294	0	0	0	0.0000631222
390	294	0	0	0	0.0000873842
386	295	0	0	0	0.0000137718
387	295	0	0	0	0.0000197193
388	295	0	0	0	0.0000280100
389	295	0	0	0	0.0000394741
390	295	0	0	0	0.0000552006
386	296	0	0	0	0.0000082352
387	296	0	0	0	0.0000119172
388	296	0	0	0	0.0000171054
389	296	0	0	0	0.0000243568
390	296	0	0	0	0.0000344103
386	297	0	0	0	0.0000048563
387	297	0	0	0	0.0000071034
388	297	0	0	0	0.0000103044
389	297	0	0	0	0.0000148269
390	297	0	0	0	0.0000211648
386	298	0	0	0	0.0000028238
387	298	0	0	0	0.0000041755
388	298	0	0	0	0.0000061224
389	298	0	0	0	0.0000089032
390	298	0	0	0	0.0000128430
386	299	0	0	0	0.0000016188
387	299	0	0	0	0.0000024202
388	299	0	0	0	0.0000035874
389	299	0	0	0	0.0000052729
390	299	0	0	0	0.0000076876
386	300	0	0	0	0.0000009148
387	300	0	0	0	0.0000013830
388	300	0	0	0	0.0000020727
389	300	0	0	0	0.0000030797
390	300	0	0	0	0.0000045387
386	301	0	0	0	0.0000005095
387	301	0	0	0	0.0000007791
388	301	0	0	0	0.0000011807
389	301	0	0	0	0.0000017736
390	301	0	0	0	0.0000026426
386	302	0	0	0	0.0000002796
387	302	0	0	0	0.0000004326
388	302	0	0	0	0.0000006630
389	302	0	0	0	0.0000010070
390	302	0	0	0	0.0000015172
386	303	0	0	0	0.0000001512
387	303	0	0	0	0.0000002367
388	303	0	0	0	0.0000003670
389	303	0	0	0	0.0000005636
390	303	0	0	0	0.0000008588
386	304	0	0	0	0.0000000805
387	304	0	0	0	0.0000001276
388	304	0	0	0	0.0000002002
389	304	0	0	0	0.0000003109
390	304	0	0	0	0.0000004792
386	305	0	0	0	0.0000000422
387	305	0	0	0	0.0000000678
388	305	0	0	0	0.0000001076
389	305	0	0	0	0.0000001690
390	305	0	0	0	0.0000002636
386	306	0	0	0	0.0000000218
387	306	0	0	0	0.0000000355
388	306	0	0	0	0.0000000570
389	306	0	0	0	0.0000000905
390	306	0	0	0	0.0000001429
386	307	0	0	0	0.0000000111
387	307	0	0	0	0.0000000183
388	307	0	0	0	0.0000000297
389	307	0	0	0	0.0000000477
390	307	0	0	0	0.0000000763
386	308	0	0	0	0.0000000055
387	308	0	0	0	0.0000000093
388	308	0	0	0	0.0000000153
389	308	0	0	0	0.0000000247
390	308	0	0	0	0.0000000402
386	309	0	0	0	0.0000000027
387	309	0	0	0	0.0000000047
388	309	0	0	0	0.0000000078
389	309	0	0	0	0.0000000126
390	309	0	0	0	0.0000000209
386	310	0	0	0	0.0000000013
387	310	0	0	0	0.0000000023
388	310	0	0	0	0.0000000039
389	310	0	0	0	0.0000000063
390	310	0	0	0	0.0000000107
386	311	0	0	0	0.0000000006
387	311	0	0	0	0.0000000011
388	311	0	0	0	0.0000000019
389	311	0	0	0	0.0000000031
390	311	0	0	0	0.0000000054
386	312	0	0	0	0.0000000003
387	312	0	0	0	0.0000000005
388	312	0	0	0	0.0000000009
389	312	0	0	0	0.0000000015
390	312	0	0	0	0.0000000027
386	313	0	0	0	0.0000000001
387	313	0	0	0	0.0000000002
388	313	0	0	0	0.0000000004
389	313	0	0	0	0.0000000007
390	313	0	0	0	0.0000000013
386	314	0	0	0	0
387	314	0	0	0	0.0000000001
388	314	0	0	0	0.0000000002
389	314	0	0	0	0.0000000003
390	314	0	0	0	0.0000000006
386	315	0	0	0	0
387	315	0	0	0	0
388	315	0	0	0	0.0000000001
389	315	0	0	0	0.0000000001
390	315	0	0	0	0.0000000003
386	316	0	0	0	0
387	316	0	0	0	0
388	316	0	0	0	0
389	316	0	0	0	0
390	316	0	0	0	0.0000000001
386	317	0	0	0	0
387	317	0	0	0	0
388	317	0	0	0	0
389	317	0	0	0	0
390	317	0	0	0	0
386	318	0	0	0	0
387	318	0	0	0	0
388	318	0	0	0	0
389	318	0	0	0	0
390	318	0	0	0	0
386	319	0	0	0	0
387	319	0	0	0	0
388	319	0	0	0	0
389	319	0	0	0	0
390	319	0	0	0	0
386	320	0	0	0	0
387	320	0	0	0	0
388	320	0	0	0	0
389	320	0	0	0	0
390	320	0	0	0	0
386	321	0	0	0	0
387	321	0	0	0	0
388	321	0	0	0	0
389	321	0	0	0	0
390	321	0	0	0	0
386	322	0	0	0	0
387	322	0	0	0	0
388	322	0	0	0	0
389	322	0	0	0	0
390	322	0	0	0	0
386	323	0	0	0	0
387	323	0	0	0	0
388	323	0	0	0	0
389	323	0	0	0	0
390	323	0	0	0	0
386	324	0	0	0	0
387	324	0	0	0	0
388	324	0	0	0	0
389	324	0	0	0	0
390	324	0	0	0	0
386	325	0	0	0	0
387	325	0	0	0	0
388	325	0	0	0	0
389	325	0	0	0	0
390	325	0	0	0	0
386	326	0	0	0	0
387	326	0	0	0	0
388	326	0	0	0	0
389	326	0	0	0	0
390	326	0	0	0	0
386	327	0	0	0	0
387	327	0	0	0	0
388	327	0	0	0	0
389	327	0	0	0	0
390	327	0	0	0	0
386	328	0	0	0	0
387	328	0	0	0	0
388	328	0	0	0	0
389	328	0	0	0	0
390	328	0	0	0	0
386	329	0	0	0	0
387	329	0	0	0	0
388	329	0	0	0	0
389	329	0	0	0	0
390	329	0	0	0	0
386	330	0	0	0	0
387	330	0	0	0	0
388	330	0	0	0	0
389	330	0	0	0	0
390	330	0	0	0	0
386	331	0	0	0	0
387	331	0	0	0	0
388	331	0	0	0	0
389	331	0	0	0	0
390	331	0	0	0	0
386	332	0	0	0	0
387	332	0	0	0	0
388	332	0	0	0	0
389	332	0	0	0	0
390	332	0	0	0	0
386	333	0	0	0	0
387	333	0	0	0	0
388	333	0	0	0	0
389	333	0	0	0	0
390	333	0	0	0	0
386	334	0	0	0	0
387	334	0	0	0	0
388	334	0	0	0	0
389	334	0	0	0	0
390	334	0	0	0	0
386	335	0	0	0	0
387	335	0	0	0	0
388	335	0	0	0	0
389	335	0	0	0	0
390	335	0	0	0	0
386	336	0	0	0	0
387	336	0	0	0	0
388	336	0	0	0	0
389	336	0	0	0	0
390	336	0	0	0	0
386	337	0	0	0	0
387	337	0	0	0	0
388	337	0	0	0	0
389	337	0	0	0	0
390	337	0	0	0	0
386	338	0	0	0	0
387	338	0	0	0	0
388	338	0	0	0	0
389	338	0	0	0	0
390	338	0	0	0	0
386	339	0	0	0	0
387	339	0	0	0	0
388	339	0	0	0	0
389	339	0	0	0	0
390	339	0	0	0	0
386	340	0	0	0	0
387	340	0	0	0	0
388	340	0	0	0	0
389	340	0	0	0	0
390	340	0	0	0	0
386	341	0	0	0	0
387	341	0	0	0	0
388	341	0	0	0	0
389	341	0	0	0	0
390	341	0	0	0	0
386	342	0	0	0	0
387	342	0	0	0	0
388	342	0	0	0	0
389	342	0	0	0	0
390	342	0	0	0	0
386	343	0	0	0	0
387	343	0	0	0	0
388	343	0	0	0	0
389	343	0	0	0	0
390	343	0	0	0	0
386	344	0	0	0	0
387	344	0	0	0	0
388	344	0	0	0	0
389	344	0	0	0	0
390	344	0	0	0	0
386	345	0	0	0	0
387	345	0	0	0	0
388	345	0	0	0	0
389	345	0	0	0	0
390	345	0	0	0	0
386	346	0	0	0	0
387	346	0	0	0	0
388	346	0	0	0	0
389	346	0	0	0	0
390	346	0	0	0	0
386	347	0	0	0	0
387	347	0	0	0	0
388	347	0	0	0	0
389	347	0	0	0	0
390	347	0	0	0	0
386	348	0	0	0	0
387	348	0	0	0	0
388	348	0	0	0	0
389	348	0	0	0	0
390	348	0	0	0	0
386	349	0	0	0	0
387	349	0	0	0	0
388	349	0	0	0	0
389	349	0	0	0	0
390	349	0	0	0	0
386	350	0	0	0	0
387	350	0	0	0	0
388	350	0	0	0	0
389	350	0	0	0	0
390	350	0	0	0	0
386	351	0	0	0	0
387	351	0	0	0	0
388	351	0	0	0	0
389	351	0	0	0	0
390	351	0	0	0	0
386	352	0	0	0	0
387	352	0	0	0	0
388	352	0	0	0	0
389	352	0	0	0	0
390	352	0	0	0	0
386	353	0	0	0	0
387	353	0	0	0	0
388	353	0	0	0	0
389	353	0	0	0	0
390	353	0	0	0	0
386	354	0	0	0	0
387	354	0	0	0	0
388	354	0	0	0	0
389	354	0	0	0	0
390	354	0	0	0	0
386	355	0	0	0	0
387	355	0	0	0	0
388	355	0	0	0	0
389	355	0	0	0	0
390	355	0	0	0	0
386	356	0	0	0	0
387	356	0	0	0	0
388	356	0	0	0	0
389	356	0	0	0	0
390	356	0	0	0	0
386	357	0	0	0	0
387	357	0	0	0	0
388	357	0	0	0	0
389	357	0	0	0	0
390	357	0	0	0	0
386	358	0	0	0	0
387	358	0	0	0	0
388	358	0	0	0	0
389	358	0	0	0	0
390	358	0	0	0	0
386	359	0	0	0	0
387	359	0	0	0	0
388	359	0	0	0	0
389	359	0	0	0	0
390	359	0	0	0	0
386	360	0	0	0	0
387	360	0	0	0	0
388	360	0	0	0	0
389	360	0	0	0	0
390	360	0	0	0	0
386	361	0	0	0	0
387	361	0	0	0	0
388	361	0	0	0	0
389	361	0	0	0	0
390	361	0	0	0	0
386	362	0	0	0	0
387	362	0	0	0	0
388	362	0	0	0	0
389	362	0	0	0	0
390	362	0	0	0	0
386	363	0	0	0	0
387	363	0	0	0	0
388	363	0	0	0	0
389	363	0	0	0	0
390	363	0	0	0	0
386	364	0.0000000001	0	0	0
387	364	0	0	0	0
388	364	0	0	0	0
389	364	0	0	0	0
390	364	0	0	0	0
386	365	0.0000000007	0	0	0
387	365	0.0000000001	0	0	0
388	365	0	0	0	0
389	365	0	0	0	0
